name,address,city,phone,source_url,description,reason
The Neighbourhood Group Community Services (TNGCS),"1415 Bathurst Street Toronto, Ontario M5R 3H8",Toronto,416-925-2103 Ext 4000,https://www.lisapetsinis.com,"I worked with Erick Rocha and Ronaldo Briceno; both were so respectful and helpful.
Erick helped me find a job in less than a week.
He helped me to create a cover letter and a professional resume
The whole crew was so professional, caring and helpful.

Very disappointing experience. They want you to register and attend information sessions and workshops, and then refuse to help you, providing services only to privileged groups. They only care to report the desired number of people and get the money. I wouldn't recommend this place to anyone.

I wanted to share some feedback about my recent meeting with Rosa Henriquez. Unfortunately, it wasn’t a positive experience.

During our meeting, Rosa was quite rude and dismissive, which made the whole interaction uncomfortable. Her tone and approach felt unprofessional, and there was a noticeable lack of empathy. This was especially disappointing since it was my first Metting with her , and I had hoped for a more welcoming and respectful atmosphere.

I wanted to bring this to your attention because I believe interactions like this can leave a negative impression. I trust this isn’t reflective of how the organization typically operates.

Awesome staff!!! Very professional but more importantly, respectful and kind. I felt sincerity in each interaction. I went there to help with job searching. The staff member I spoke with was very helpful. I feel confident in finding placement in the work force through this organization. Highly recommended if your on the hunt for gainful employment.

The Good: The facility space is welcoming and warm.
The Great: The staff commitment and teamwork is impeccable.
The Critique: Due to limited funding and high demands for jobs, this place can be both a place of happiness and severe disappointment.
My Recommendation: Come here with an open mind, and be wiling to do your part in helping the Staff, help you.","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job, work)"
Thornhill Employment Hub,"8199 Yonge Street, Unit 101B, Thornhill, Ontario L3T 2C6",Thornhill,905-707-7332,https://www.lisapetsinis.com,"I had a wonderful experience working with Lisa Ceresney at The Thornhill Employment Hub. She was incredibly supportive and professional throughout my job search process.

Lisa provided me with excellent resources, helped me improve and refine my resume, and guided me step by step until I successfully secured a job. Her knowledge, patience, and genuine willingness to help made a big difference for me.

I truly appreciate her support and highly recommend her services to anyone looking for employment assistance.

I had an appointment with Muina today at 11:00 AM. There was heavy snow, so I checked my email repeatedly all morning to see if any appointments were cancelled, but there was no notice at all.

So, I left home at 9:30 AM, dealt with a major GO Transit delay, and had to pay for two Ubers to make it on time.
When I arrived, surprisingly the center was closed. I waited 20 minutes, called, emailed, rang the doorbell but nothing. So frustrated so disappointed.

Then at 11:45 AM, they called me to say, Sorry, we’re closed today!

That’s not a minor inconvenience that an apology fixes. It’s a clear lack of basic responsibility and respect, especially toward unemployed clients who can hardly afford last-minute transportation costs.

If you’re going to close, notify people in advance. This was careless and unacceptable👎

My consultant, Lisa Ceresney, helped me get a job within just a few weeks of starting after months of unsuccessful searching. She helped me with my resume hands-on and got my dream job quickly. Thanks team!

The Thornhill Employment Hub is a great resource. Valentyna was such a great support for my father. She helped with so much patience and kindness and we truly felt cared of and respected throughout the process. We're so thankful for everything that she has done. The Thornhill Employment Hub is lucky to have her.

I am an IT Professional
Recently unemployed  and have not updated my resume in 10 years  ( I was working)
I knew Market Trends in my field are constantly changing and required my Resume to reflect that,  so I needed a professional
with the latest Resume formats and expertise  in the marketplace.
10 years ago Thornhill Hub did that with great success so I went back and met with Natasha.
Wow!!  so helpful and understanding I felt I had a team on this journey She was fantastic...
...my approach  No ego  let the professionals guide you they know the market  and do the homework Natasha assigns you :)
Steven Aug 2025 ... i start Sept 2 2025","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job, work)"
Times Change Women’s Employment Service,"2 Carlton Street, Suite 701, Toronto, Ontario M5B 1J3",Toronto,416-927-1900,https://www.lisapetsinis.com,"I am really glad I visited Times Change Women’s Employment Service today for the first time. I felt very positive and welcomed. The team is doing wonderful work by supporting women with job search guidance and other important areas of life. I am looking forward to starting my job-hunt journey with them soon and truly believe their support will help me find a good opportunity soon. Thank you, Times Change whole team! 😇

Having previously experienced another employment service, I can truly say that Times Change feels very different. Even though I’ve only recently started with this service, I already see how caring and dedicated the team is in helping clients reach their goals. I’m especially grateful for Neda’s support, she has helped me greatly along this journey and given me a renewed sense of hope.

I'm so thankful to Times Change for helping me find a job. My counsellor, Neda, believed in me more than I believed in myself. Her support and encouragement gave me the confidence I needed to move forward.  Even months later, I still reach out to her for guidance. I truly appreciate everything she and the team did for me

I can't recommend Isabella highly enough. Her support has not only helped me solve technical issues but has genuinely opened my mind to new possibilities. She's incredibly patient, knowledgeable, and clear in her explanations—making even the most complex topics easy to understand.

Each session left me feeling more confident and empowered with technology. What sets Isabella apart is her ability to tailor the learning experience to your pace and needs. She's not just fixing problems; she's helping you grow.

If you're looking for reliable, insightful, and truly transformative tech support or training, Isabella is the one to call. Thank you, Isabella, for your dedication and for helping me see technology in a whole new light!

Attending the CAMP career program with Times Change has been life transforming for me. I was blown away by the step by step, inspiring practical content, and the supportive, Values and Vision driven coaching provided by Shari. The amazing community of women was a key element on our journey transitioning from fears and doubts to clarity and confidence. The best gift at the end of our program …our group continues to get together,  support and empower each other. I also see incredible benefits from attending high quality workshops, and working with educational and employment counsellors, one on one. I would highly recommend Times Change to any woman of any age who wants to get clarity and confidence pursuing a meaningful career aligned with their strengths, gifts, values.","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job, career, work)"
TNO- The Neighbourhood Organization,"45 Overlea Blvd, Unit 200, East York Town Centre, Toronto, ON M4H 1C3",Toronto,416-467-0126,https://www.lisapetsinis.com,"I volunteered here with some work colleagues and had a real appreciation of the volunteers at this food bank. It's very well organized and has a reasonable stock of food items. What I really appreciated was the respect and dignity exhibited towards recipients. It is indeed commendable how this operation is being managed so diligently.  Thanks to all the volunteers that are working at TNO and supporting a noble cause.

In food bank they need front desk some capable person who handle everything without any mistakes.in yesterday I go food bank collect my baby diapers they said I collect them already but I am not collecting yesterday I go first time in this month . When I talked with coordinator she told me they r mistake. It’s not good thing. But front desk people showing attitude they r not mistake anything . Really very disappointing how much incapable person handle front desk

Horrendous Service Experience
I'm writing to express extreme dissatisfaction following what transpired on Saturday July 26th, I sent an email the following day to raise a complaint about the person who I spoke with over the phone almost 2 weeks prior to my visit on July 26th but no one followed up with me as they promised they'll do.

The week of July 14th I completed registration over the phone with an employee named Adeela (that's what the name sounded to me over the phone). She said she had to complete an intake form for me before I could proceed to speak to someone. I clearly explained to her what my needs are in terms of mom-baby support (besides the Early on program) prior to completing registration and she confirmed that I would get that type of help at TNO. When I finished answering all her questions, she mentioned to me that the next step is to book me with a counselor, I told her I can only come on Saturday so she advised July 26th would be good. A counselor will be present to attend to me and provide me with the support I need.

On July 26th I expected a very seamless experience heading to the TNO but I wasn't prepared for the horrendous service experience awaiting me.
I spent the whole morning and part of my afternoon until 2pm trying to find out where I had to go and who would attend to my questions. I ran between the two locations: I went to 10 Gate Blvd and found the office closed and came to 45 Overlea Blvd. I found staff there but I wasn't registered and my name appeared nowhere. Staff on site managed to get me in to speak to a settlement counselor on duty but they said there is nothing they can support with as they are new at TNO and they're specialized in settlement not family services.

All this was happening while I was dragging my 6 month old baby with me as I had no one to watch him and care for him in my absence. Not only my time and efforts were wasted but also baby's time: time to get fed, time to get changed, time to get a nap.

I'm appalled by the indifference, apathy, frustrating, shameful, and disgusting service I witnessed at the hands of your organization which is supposed to do just the opposite: Provide support, genuine understanding, empathy, warmth , generosity and a sense of community.

I requested that someone review my concerns and get back to me soon with a resolution. My concerns are still unresolved to this day, almost  a month after I reported this incident. Why? Because simply no one cares, I'm just a number to help boost their intake data.

Disappointing and Unprofessional Experience with Caseworker

Today I visited TNO Employment Services hoping to apply for Better Jobs Ontario funding. I was assigned to a caseworker named Abdul Hafiz. Unfortunately, my experience was disappointing and felt dismissive from the beginning.

After greeting me, Mr. Hafiz led me to a room and gave me the silent treatment for several minutes. He did not explain the purpose of the meeting or ask any meaningful questions to understand my goals. When he finally spoke, he asked abruptly why I was there — even though I had already explained I was there to apply for Better Jobs Ontario to support my full-time PSW program.

He filled out only the first page of my application, left much of it incomplete, and then told me he would refer me to a settlement worker — someone who is not responsible for the actual funding process. I left confused, unsupported, and feeling like my time was wasted.

As a single parent with two children and a limited window to apply for funding while in school, I expected professionalism, clarity, and support — none of which were provided in this meeting.

I’m now seeking help elsewhere and hope that others won’t face the same experience I did. I
strongly recommend better training and oversight to ensure clients are treated with respect and that critical services like Better Jobs Ontario are handled properly.

— Zeinab Ahmed

The Best Organization !
I had a very good experience there—it’s truly wonderful organization. Nora, Nosheen Khan, Alexandra Bedoev, Maiko Taku, Vijaya Gowri Mohan, Husam(Sam), Mahmoud  Zeineh are the best people. They helped me and gave me a new life. Thanks to all of them! So helpful 🙏🏻🧿✨","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=employment services, job, work)"
Toronto Community Employment Services,"1 Eglinton Ave East Suite 703 Toronto, ON M4P 3A1",Toronto,416-488-0084,https://www.lisapetsinis.com,"I wanted to take a moment to sincerely thank Tania at TCES for everything you’ve done to support me during what was a very challenging and uncertain period in my life.

For over a year that I was searching for a permanent and reliable role, you were there every step of the way. You truly took the time to understand my needs, from commute and workplace environment to compatibility with my education, experience, and long-term goals. Your thoughtful and holistic approach made me feel seen, supported, and genuinely cared for.

Navigating severance while searching for new opportunities was not easy, but your patience, encouragement, and steady guidance made a real difference. You always listened carefully, offered honest and insightful advice, and helped point me in the right direction when I needed it most. Your support helped me stay focused and positive, even during moments of doubt.

Now I have secured a new position, and I truly know that your help played a big part in getting me here. I wouldn’t be where I am today without your dedication and commitment, and I am deeply grateful for everything you’ve done.

Thank you Tania, again for your unwavering support, professionalism, and kindness. It has meant more to me than I can properly put into words.

Warmest regards,
Mary Sayyad

I wanted to sincerely thank you to Tania for all the support you gave me during a very difficult period in my life. Your patience, encouragement, and guidance made a real difference while I was going through severance and searching for new opportunities.You always took the time to listen, provide thoughtful advice, and point me in the right direction. Your support helped me stay focused and positive, and I’m truly grateful for that.I’m happy to share that I’ve now gotten a job, and I know your help played a big part in getting me here. Thank you for everything.
Regard,
Azar M.

I had a great experience with them. I’m lucky to have Tania as my mentor, she is wonderful and considerate. She gave me hope again and helped me find a job the same day I met her. She keeps following up with me and checking if everything is going well. I highly recommend consulting with her because she really cares about helping you. Thank you Tania l’m so grateful for your support 🙏🏻

While sitting on my Couch and thinking what is my next step because I felt like the whole world was tumbling down on my shoulder.  I decided to contact TCES. And I spoke with one of their counselors Tania a wonderful and beautiful lady with excellent customer service . , she motivated me and inspired me . Tania  made me feel so safe and made me  realize that they would help me get that job. When I left her office my hope came alive again . Tania listens and understands situations , and give good advice . that I cannot give up but to pushed myself towards my goals .
I Thank TCES for putting my resume together and booking appointments with me in person and within two weeks I got my career job . I thank God and I could not do it without TCES. Thanks  much  to Tania and TCES for great reception their  service is excellent .
Please dont give up go and search for help and make your first step be with tces they are great!!!
Merle Gordon

Thanks TCES for every ❤️

As a newcomer in Canada, TCES was my support system. From the very beginning, the staff were kind and helpful. I was lucky to have been mentored by Tania and Adma, who have always guided and motivated me throughout the past 10 months. I also want to mention and thank Kamuran, who helped me through mock interviews. They have helped me from resume drafting to mock interviews, guidance, job search, follow up, etc. I felt they are genuine and straightforward in their approach. I am grateful for their services and have huge respect for their hard work and efforts in helping me and those like me. I would strongly recommend Toronto Community Employment Services to anyone who is searching for a start in Canada.","valid:keyword_match(source=description:reviewsAndReviewSummary+name;keywords=employment services, job, career, work)"
Toronto District School Board – Next Steps Employment,"3850 Sheppard Ave East, Scarborough, Ontario M1T 3L4",Scarborough,416-396-8110,https://www.lisapetsinis.com,"As an Afghan citizen who has been living in Canada for two years, I have always wondered how to continue my career in the field I love and which is my profession. Fortunately, I came to the Next Steps Employment Center and was introduced to the very kind Ms. Mary Beltran. With her hard work and support, my Better Job Ontario application was approved. So I would like to thank Mary Beltran, she is wonderful. I appreciated you, dear Mary.

After being unemployed for many months I've decided to enter into this Place ""Better Jobs Ontario. After gathering much info. on my first meeting and attending sessions. I must say I felt well supported by Mary Beltran, I am please with the service I received. Mary was always pleasant and effective in answering questions and returning calls in a timely manner. The process takes time, you just have to be patient. I am overall satified and pleased with the service.
Thankyou for all that you have done for me. Greatly appreciate it.
Forever Greatful MS.

I recently attended the resume and cover letter workshop and found it extremely helpful and informative. Juie Bakth the Employment Specialist was exceptional, knowledgeable, engaging, and very approachable. She explained key concepts clearly, shared valuable tips, and provided practical examples that made the learning experience very effective. I feel much more confident about improving my resume. Thank you Juie for an excellent session!

I am very grateful to my agent Mary, who helped me organize all the application materials and drafted various documents for me. My application took more than 7 months. When I was about to give up, she encouraged me and communicated with the BJO office in a timely manner. She even helped me check the status every week. Thank her very much! My application success is entirely due to Mary. She is very professional, experienced, and has a great attitude. I am lucky to have such an agent. Thank you very much, Mary!

it was a pleasure dealing with Mary Beltran at the Scarborough office.  I was provided with all the information and the steps required to get in to the BJO program , and i am now half way through my education in Occupational Health and Safety .  Every one at the office  was very helpful and supportive in helping me on my journey .  I shall reach out Mary once my course is finished so she may assist me in finding a job in the field of my studies .
Thanks a bunch Mary .","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job, career, work)"
Toronto District School Board – Next Steps Employment,"3030 Don Mills Road, North York, Ontario M2J 3K3",North York,416-395-5101,https://www.lisapetsinis.com,"I am grateful that I joined the Next Step Employment Centre. They help me develop my resume, help me with work clothes and overall job hunting strategies. I was able to land on a contract job while I was enrolled at Next Step Employment Centre. I would recommend it to anyone who are serious about finding jobs. I had a successful interview and a job offer because I listened to thier advice.

I found this employment as I was applying for the open positions on the TDSB website. I am glad to have found this employment centre and have met my mentor, Earl. Through our 1-on-1 meeting and connecting via email, Earl had helped me find a job position to apply to, and was able to edit my resume to match the job description. Before I accessed the employment centre, I was getting ghosted and received automatic email rejections from the jobs I applied to for months. It caused me stress, and I felt hopeless…

I am now employed, and am looking forward to the continuous support (12 months period) this employment centre offers to job seekers. I recommend this employment centre to job seekers of all fields, whether you are a fresh graduate, a newcomer to Canada, or someone who has been unemployed and returning to work after years of not working. Take advantage of the service and it is free of charge too!

My late father's wisdom words he used to say to me back in Sierra Leone, ""Empty the Cup"" and ""To Take in the New,"" is truly inspiring. It's a great reminder to stay open-minded, receptive, and adaptable, especially in new and unfamiliar situations. When I first walked into Next-Steps I met an amazing friendly lady Cenn, I had a warm welcome which instantly break my fears as a newcomer and feel at home, so I stayed open to take in the next new information. Next I met with Isabel Fonseca, who became my Employment Coach, she showed me multiples of choices as a newcomer in Canada with honesty. She has and still provided me with professional and personal kindness at every given time,which makes love Canada the more. This led me to another amazing woman Ann M. She is fun with very good character, she made me understand the importance of knowing how to write my resume and cover letter, she thought me about cultural working differences, how to be bold with eye contact which was a big deal for me based on my culture, and also how to take pride in my motivation and my work ethic. Then back to my Employment Coach Isabel for additional support and guidance, Next Step should be proud for having her given her best . My contact with Next Steps is a continuing journey in this new country. As a newcomer in Canada my best and honest advice is try Next steps for career pathway.

Next Steps Employment helped me to find a job when I was struggling to fond work. I met with Isabel who worked with me to understand the job market and how to show my skills on my resume and interview skills. The centre provided me the opportunity to meet with employers at a job fair where I was able to connect with hiring companies and was offered employment. They followed up with me and gave me assistance and support in my journey to finding work. The people were all very friendly and helpful and I appreciate their efforts. I would recommend them for those looking for help in finding employment.

My name is Rose. Next Steps Downsview Center has been nothing short of a godsend! I was greeted in a friendly manner and received excellent service throughout my time there. I received help with my resume and other tips (like help with job interviews). I would not be where I am today without Next Steps. They helped me get second career so I could go back to school. If it wasn't for Next Steps I would not have the job I have now making more money with a really great boss. I can honestly say that the center and all the stuff made a huge difference in my life.","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job, career, work)"
Toronto District School Board – Next Steps Employment,"1000 Gerrard Street East, 2nd floor, Toronto, Ontario M4M 3G6",Toronto,416-396-2313,https://www.lisapetsinis.com,"This Centre has offered me outstanding support over the past year and I would highly recommend them to anyone experiencing a career transition.  The team (Roger, Alex, Erica, Andrea and others) has been proactive, professional, and positive in offering a wide range of support such as career coaching, resume best practices, interview tips, George Brown Career Choices workshop, financial aid, and ongoing check-ins. This Centre is not a recruitment agency that actively finds you work (that is your responsibility as you would know best how to do this). Rather this Centre provides coaching, counselling, and content to enable your job and career search more effectively. The Ontario government needs to invest more into Centres and services like this especially during this disruptive time of Tarriffs, AI, and Ageism which is causing more job upheaval. Thank you Team Next Steps!

Had a great experience with this agency. Joined earlier this year and was able to obtain something! Received help with my resume, job leads, attended workshops, got help when I asked, received great advice - and it all culminated successfully. Linda was consistent with sending job leads and providing great advice, Alex lead great workshops and followed up which was nice, Rod provided detailed information and assistance, and Andrea was very considerate. A great team to work with if you are willing to also put in the work!

Linda Martel! Thank you for your hard work and support in helping me transition smoothly from a Driver to a Project Coordinator role. Your guidance throughout my job search journey made a real difference.

I am very grateful to her and the Next-Steps Employment Centre for their hard work and support throughout my job search journey. In January 2025, Linda recommended the Humber College Bridging Program and connected me to the program coordinator, which helped me organize and focus on my goals. Well done!

I'd like to thank all the team at next steps. Employment center Riverdale. Over the past 3 months I've been working with the team here as I was looking for employment. Working with the team, I had the opportunity to work on developing my resume and my interview skills. And just within the last week I was able to connect with a local employer. They looked at my resume. They interviewed me and I got a job on the spot. I'd like to acknowledge Roger and Rod for all their help

In 6.5 months coming to Canada, for the first time in my life with an Open Work Permit, I got my first job all thanks to Andrea Tagalakis in NSEC Riverdale. Before NSEC Riverdale, I reached out to many other recruiters but they only work with Citizen, PR, or Asylum Seekers. Riverdale enrolled me and Andrea looked into my whole career profile and told me what to and not to do without any sugarcoating. In times when Ontario has the highest unemployment rate, finding a job and then getting more training in different areas was a truly a blessing. Now I am working at GardaWorld pursuing my aspiration for a future in law enforcement.","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job, career, work)"
Toronto District School Board – Next Steps Employment,"3701 Chesswood Drive, Suite 100, North York, Ontario M3J 2P6",North York,416-395-9559,https://www.lisapetsinis.com,"I am grateful that I joined the Next Step Employment Centre. They help me develop my resume, help me with work clothes and overall job hunting strategies. I was able to land on a contract job while I was enrolled at Next Step Employment Centre. I would recommend it to anyone who are serious about finding jobs. I had a successful interview and a job offer because I listened to thier advice.

I found this employment as I was applying for the open positions on the TDSB website. I am glad to have found this employment centre and have met my mentor, Earl. Through our 1-on-1 meeting and connecting via email, Earl had helped me find a job position to apply to, and was able to edit my resume to match the job description. Before I accessed the employment centre, I was getting ghosted and received automatic email rejections from the jobs I applied to for months. It caused me stress, and I felt hopeless…

I am now employed, and am looking forward to the continuous support (12 months period) this employment centre offers to job seekers. I recommend this employment centre to job seekers of all fields, whether you are a fresh graduate, a newcomer to Canada, or someone who has been unemployed and returning to work after years of not working. Take advantage of the service and it is free of charge too!

My late father's wisdom words he used to say to me back in Sierra Leone, ""Empty the Cup"" and ""To Take in the New,"" is truly inspiring. It's a great reminder to stay open-minded, receptive, and adaptable, especially in new and unfamiliar situations. When I first walked into Next-Steps I met an amazing friendly lady Cenn, I had a warm welcome which instantly break my fears as a newcomer and feel at home, so I stayed open to take in the next new information. Next I met with Isabel Fonseca, who became my Employment Coach, she showed me multiples of choices as a newcomer in Canada with honesty. She has and still provided me with professional and personal kindness at every given time,which makes love Canada the more. This led me to another amazing woman Ann M. She is fun with very good character, she made me understand the importance of knowing how to write my resume and cover letter, she thought me about cultural working differences, how to be bold with eye contact which was a big deal for me based on my culture, and also how to take pride in my motivation and my work ethic. Then back to my Employment Coach Isabel for additional support and guidance, Next Step should be proud for having her given her best . My contact with Next Steps is a continuing journey in this new country. As a newcomer in Canada my best and honest advice is try Next steps for career pathway.

Next Steps Employment helped me to find a job when I was struggling to fond work. I met with Isabel who worked with me to understand the job market and how to show my skills on my resume and interview skills. The centre provided me the opportunity to meet with employers at a job fair where I was able to connect with hiring companies and was offered employment. They followed up with me and gave me assistance and support in my journey to finding work. The people were all very friendly and helpful and I appreciate their efforts. I would recommend them for those looking for help in finding employment.

My name is Rose. Next Steps Downsview Center has been nothing short of a godsend! I was greeted in a friendly manner and received excellent service throughout my time there. I received help with my resume and other tips (like help with job interviews). I would not be where I am today without Next Steps. They helped me get second career so I could go back to school. If it wasn't for Next Steps I would not have the job I have now making more money with a really great boss. I can honestly say that the center and all the stuff made a huge difference in my life.","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job, career, work)"
Toronto District School Board – Next Steps Employment,"6435 Erin Mills Parkway, Units C-03 and C-02, Mississauga ON LHN 4H4 (Battleford Centre)",Mississauga,905-814-8406,https://www.lisapetsinis.com,"Judith is one of the best this agency has! She is super knowledgable and her dedication to help you is simple amazing. She works from her heart and it shows. She helped me show the ropes of how resume writing works and i loved attending her workshops. She spent one on one time with me coaching me even though i wasn’t assigned to her. I had Genevieve who seriously wasted my time and I always left her office wondering what was that more confused than ever. So I approached Judith instead and I was able to land my dream job within couple of months. Thank you so much Judith!

I was struggling for almost 2 years looking for a job. I was at COSTI first but my employment consultant didn't really do anything for me and was very hard to get a hold of so I decided to switch over to Next Steps and it was a WORLD of a difference. The staff there are so knowledgeable and helpful. Genevieve is my employment consultant and she advised me to attend the workshops and I am glad I did because Judith is AMAZING! She is so good at her job and really understands what we need to be successful in our job search. Within a few months, I landed a job, finally!!!! I am now working in my field and I couldn't have done it without the help of the wonderful staff at Next Steps! If you have been struggling to find a job, go there!! They will give you everything you need to help you with your search but you have to be open and willing to do what they say! Thank you, Next Steps!!

Had an absolutely incredible experience with Next Steps Employment Centre. I went to the Ontario Works Office in a crisis, unsure of what to do next in my current situation and had no options for employment. Ended up meeting Judith and Linette, two absolutely incredible women who were able to inspire me and give me hope for the future. Had a meeting with Belinda a few days later to discuss employment options and the situation I was dealing with, and ended up getting some amazing resources to get me ready for a new job. Incredibly grateful for the support and encouragement I received here, so many resources are available for people who just need a hand in the right direction. I highly recommend them!

Genevieve Graham is THE WORST coach EVER. All she did was waste my time. She didn't tell me about all my options. Another coach there has to tell me there was a program I could go back to school and start a career. When I approached Genevieve about it she was clueless. Then thanks to Google she found it and said I would probably qualify. Twice she wasted my time with useless research, saying I needed to do this to be accepted. Each time I brought my research back to her she would say 'oh, you also have to do this...' like why not tell me everything at once so I can move forward? Truly infuriating. I guess if you're born here and white they don't want to help you. She even screwed me over on classes. She circled only three on my calendar then when I went to apply to that program to get back to school she says I don't have enough 😂 of course I don't have enough, you didn't register me.
Do not use this center!! They only string you along so it looks like the office is busy and they can get all their nice salaries and long lunch breaks. You will have better success using Google schooling and other online courses. If you are trapped here and Genevieve is assigned to you switch ASAP

When I came to Canada I struggled a lot to get a job opportunity. I didn’t know how to approach things in Canada, then I came to know about next step employment service Center. They conducted many free sessions and taught us a great deal on how to create a better profile, building connections and how to be self- motivated and be positive. It helped me a lot to have confidence and then it let to a job opportunity in Canada. So I am very thankful for their service and my mentor Judith Hart who did the great job by showing me the right path. I recommend everyone who is looking for a job in Canada to reach out to them to get a positive result.","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job, career, work)"
Toronto District School Board – Next Steps Employment,1225 Dundas Street East Mississauga ON L4Y 2C5,Mississauga,905-896-2233,https://www.lisapetsinis.com,"Horrible experience. Obvious that it caters to new immigrants leaving Canadian citizens helpless. Communication is terrible and you're made to feel like you're the problem for asking for help. The purpose of this place is to help people find work or prepare them to get back into the work force, they will do everything in their power to do NOTHING and blame you for not doing their jobs.

I came here to be a part of the better jobs Ontario program, because of the lack of communication and unwillingness to help, I wasted nearly 3 months of back and forth thinking I was going to get support... I am now without EI or any source of income for the foreseeable future because they refused to help.

If you are lost and don't know what to do next, avoiding this place should be top priority. They will expect you to figure out everything on your own and give you expired links and attachments for you to figure out on your own. Absolute time wasters making money on the government's dollar.

No response. No follow ups. Cannot get file close. Male at front desk is absolutely rude. Stay away from this place. You will not get the help you need!

I had my phone appointment booked 3 weeks in advance for Better Jobs Ontario, a program that I was hoping to get in for 2024 academic year. My appointment was at 12 on 12th of July, and at 12:40 I called them and left a voicemail asking what happened. 2 minutes later they called me back and told me that my appointment is cancelled since they had no internet, and the next available one is only in 10 days. When I asked if there’s anything sooner and expressed politely! that I’m a bit disappointed, the lady seemed reluctant to actually help me. Better Jobs Ontario is time sensitive, and every day counts. My chance to get into the program was significantly lowered because of this, and I was really counting on the appointment. I still don’t understand why they couldn’t just honour a PHONE appointment without the internet, or at least to call me anytime to let me know. I actually canceled work just for this appointment, and I was waiting for it for several weeks. I wish I could sue because now my chances to get into the program for September are almost zero.

Unrespectful and unprofessional branch. I haven't been treated disrespectfully before since I came to Canada. When I tried to complain via phone, the person was rude as well. Highly unrecommended. If I were you, I'd close the branch because it doesn't work like this.

Providing professionally help people for jobs internet access for looking jobs.Working Coach guidance to newcomers","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job, work)"
Toronto District School Board – Next Steps Employment,"4585 Highway 7, Unit 7, Woodbridge ON, L4L 9T8",Woodbridge,905-851-6551,https://www.lisapetsinis.com,"""If you don't sacrifice for what you want, what you want becomes the sacrifice. "" My name is Mason Asin. I recently had the opportunity get a job through Next-Steps Employment Center, Vaughan 4585 Highway 7 that significantly aided me in my job search culminating in a successful appointment. From start to finish, the staffs was incredibly supportive and knowledgeable. My manager Muzaffar Matloob with his humanitarian heart was so amazing, his patience, guidance, time and many to mention about, he guides me in resume, job searching, right documents and so many. Infact, Nuha Khan the staff, she's so amazing, she was always there assisting in all, right from the day I stepped in the office till successful appointment and every other staffs as well, from the general manager and other staffs. They took the time to understand my goals, tailoring their advice and resources accordingly.
Next-Steps Employment Center, their job matching service was particularly impressive that aligned perfectly with my background and aspirations.
What stood out the most was the personalized attention I received. Staff was always available to answer my question and provide guidance making the entire process feel seamless and less daunting.
I highly recommend this employment center to anyone seeking job assistance. Their commitment to helping individuals find meaningful employment is truly commendable and I'm grateful for their support in landing my new job!

The team at Next-Steps Employment Center are amazing, and Nicole Simmons deserves special recognition. She is knowledgeable, patient, and genuinely cares about helping people succeed. Her guidance made a huge difference in my job search, and I feel well-prepared for my next steps. Highly recommend!

The people here are amazing. The front desk lady Denise is extremely friendly and helpful. I then got Nicole Simmons to help me with all that I needed. Every question she answered and even helped me have proper answers for questions that will be asked me.
I've only registered a couple days ago and u already have a job interview with a promising company.
Hands down, the most helpful people. I'm so happy to have gone and met them

I had previously and am still having a wonderful and resourceful time at Next-Step Employment Centre. Nicole and Rodney were extremely supportive and also empathetic to my causes. Some of the fine tunings that are required for a good resume which I was unaware of, were taught to me and I also had the opportunity to brush up my interviewing skills which I felt, have turned a little rusty over a period of time. In short, It was truly a great and productive experience.

I had the pleasure of working with Nicole Simmons, and I want to highlight her exceptional support and professionalism. She was attentive and provided clear guidance throughout the process. I highly recommend her assistance to anyone seeking guidance and support in their employment journey.","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job, work)"
