address,city,name,phone_number,source_url
6 Matheson St S,"Kenora, ON P9N 1T5",Lake of The Woods District Hospital - Morningstar Centre - Medically Enhanced Coordinated Care for Addictions Program,807-468-5749,https://www.theroyal.ca/visiting-the-royal/
6 Matheson St S,"Kenora, ON P9N 1T5",Lake of The Woods District Hospital - Morningstar Centre - Recovery Support Program,807-468-5749,https://www.theroyal.ca/visiting-the-royal/
6 Matheson St S,"Kenora, ON P9N 1T5",Lake of The Woods District Hospital - Morningstar Centre - Withdrawal Management Clinic,807-468-5749,https://www.theroyal.ca/visiting-the-royal/
21 Wolsley St St Joseph's Health Centre,"Kenora, ON P9N 3W7","Lake of The Woods District Hospital - St Joseph Health Centre, 2nd Fl - Adult and Youth Addictions Programs",807-467-3555,https://www.theroyal.ca/visiting-the-royal/
21 Wolsley St St Joseph's Health Centre,"Kenora, ON P9N 3W7","Lake of The Woods District Hospital - St Joseph Health Centre, 2nd Fl - Back On Track",807-467-3555,https://www.theroyal.ca/visiting-the-royal/
21 Wolsley St St Joseph's Health Centre,"Kenora, ON P9N 3W7","Lake of The Woods District Hospital - St Joseph Health Centre, 2nd Fl - Early Years Program",807-467-3555,https://www.theroyal.ca/visiting-the-royal/
21 Wolsley St St Joseph's Health Centre,"Kenora, ON P9N 3W7","Lake of The Woods District Hospital - St Joseph Health Centre, 2nd Fl - Opiate Early Years Program",807-467-3555,https://www.theroyal.ca/visiting-the-royal/
209B Otter St,"Long Lake 58 First Nation, ON P0T 2A0",Long Lake 58 First Nation - Long Lake #58 Health Centre - National Native Alcohol and Drug Abuse Program,807-876-4553,https://www.theroyal.ca/visiting-the-royal/
59 Court St S,"Thunder Bay, ON P7B 2X1",Lucero Health Centre - Thunder Bay - Court St S - Methadone / Suboxone Maintenance,807-625-5400,https://www.theroyal.ca/visiting-the-royal/
137 McKellar St N,"Thunder Bay, ON P7C 3Y9",Lucero Health Centre - Thunder Bay - McKellar St N - Methadone / Suboxone Maintenance,807-625-5400,https://www.theroyal.ca/visiting-the-royal/
"Health & Social Building, Mishkeegogamang, ON P0V 2H0",Mishkeegogamang,Mishkeegogamang First Nation - Health and Social Building - National Native Alcohol and Drug Abuse Program,807-928-2529,https://www.theroyal.ca/visiting-the-royal/
"509 Beach Rd Esiniiwab Health Centre, Mishkosiminiziibiing/Big Grassy First Nation, ON P0W 1J0",Mishkosiminiziibiing/Big Grassy First Nation,Mishkosiminiziibiing First Nation - Esiniiwab Health Centre - National Native Alcohol and Drug Abuse Program,807-488-5457,https://www.theroyal.ca/visiting-the-royal/
"108 Main St, Mitaanjigamiing First Nation, ON P9A 3M9",Mitaanjigamiing First Nation,Mitaanjigamiing First Nation - Band Office - National Native Alcohol and Drug Awareness Program,807-274-1043,https://www.theroyal.ca/visiting-the-royal/
"Nellie Fiddler Memorial Health Centre, Muskrat Dam First Nation, ON P0V 3B0",Muskrat Dam First Nation,Muskrat Dam First Nation - Nellie Fiddler Memorial Health Centre - National Native Alcohol and Drug Abuse Program,807-471-2567,https://www.theroyal.ca/visiting-the-royal/
"Reverend Tommy Beardy Memorial Treatment Centre, Muskrat Dam First Nation, ON P0V 3B0",Muskrat Dam First Nation,Muskrat Dam First Nation - Reverend Tommy Beardy Memorial Treatment Centre - Residential Drug and Alcohol Treatment Program,807-471-2554,https://www.theroyal.ca/visiting-the-royal/
"RR 1, La Vallée, ON P0W 1C0",La Vallée,Naicatchewenin First Nation - Band Office - National Native Alcohol and Drug Abuse Program,807-486-3407,https://www.theroyal.ca/visiting-the-royal/
"326 2nd St S, Kenora, ON P9N 1G5",Kenora,Ne Chee Friendship Centre - Kenora - Main Office - Indigenous Community Justice Program,807-468-5440 Ext 245,https://www.theroyal.ca/visiting-the-royal/
"Rachael Bessie Sakanee Memorial Health Centre, Neskantaga First Nation, ON P0T 1Z0",Neskantaga First Nation,Neskantaga First Nation - Rachael Bessie Sakanee Memorial Health Centre - National Native Alcohol and Drug Abuse Program,807-479-2570,https://www.theroyal.ca/visiting-the-royal/
"Nibinamik Health Centre, Nibinamik First Nation, ON P0T 3B0",Nibinamik First Nation,Nibinamik First Nation - Nibinamik Health Centre - National Native Alcohol and Drug Abuse Program,807-593-2211,https://www.theroyal.ca/visiting-the-royal/
"22 Band Office Rd, Ochiichagwe'babigo'ining First Nation, ON P9N 3W7",Ochiichagwe'babigo'ining First Nation,Niisaachewan Anishinaabe Nation - Band Office - National Native Alcohol and Drug Abuse Program,807-548-5876,https://www.theroyal.ca/visiting-the-royal/
"125 Hogan Rd, Nipigon, ON P0T 2J0",Nipigon,Nipigon District Family Health Team - Suboxone Maintenance Program,807-887-5252 ext 2,https://www.theroyal.ca/visiting-the-royal/
"52 King St, Sioux Lookout, ON P8T 1B8",Sioux Lookout,Nishnawbe Gamik Friendship Centre - Mental Health and Addictions Program,807-737-1903,https://www.theroyal.ca/visiting-the-royal/
"25 Whitefish Lake Rd, North Caribou Lake First Nation, ON P0V 2Y0",North Caribou Lake First Nation,North Caribou Lake First Nation - Sena Memorial Nursing Station - National Native Alcohol and Drug Abuse Program,807-469-5211,https://www.theroyal.ca/visiting-the-royal/
"16 Front St Lower Level, Thunder Bay, Unorganized, ON P0T 2J0","Thunder Bay, Unorganized","North of Superior Counselling Programs - Armstrong - Child, Youth and Family Services",1-877-895-6677,https://www.theroyal.ca/visiting-the-royal/
"16 Front St Lower Level, Thunder Bay, Unorganized, ON P0T 2J0","Thunder Bay, Unorganized",North of Superior Counselling Programs - Armstrong - Substance Use Services for Youth,1-877-895-6677,https://www.theroyal.ca/visiting-the-royal/
"16 Front St Lower Level, Nipigon, ON P0T 1M0",Nipigon,"North of Superior Counselling Programs - Geraldton - Child, Youth and Family Services",1-877-895-6677,https://www.theroyal.ca/visiting-the-royal/
"16 Front St Lower Level, Nipigon, ON P0T 1M0",Nipigon,North of Superior Counselling Programs - Geraldton - Substance Use Services for Youth,1-877-895-6677,https://www.theroyal.ca/visiting-the-royal/
"16 Front St Lower Level, Nipigon, ON P0T 2A0",Nipigon,"North of Superior Counselling Programs - Longlac - Child, Youth and Family Services",1-877-895-6677,https://www.theroyal.ca/visiting-the-royal/
"16 Front St Lower Level, Nipigon, ON P0T 2A0",Nipigon,North of Superior Counselling Programs - Longlac - Substance Use Services for Youth,1-877-895-6677,https://www.theroyal.ca/visiting-the-royal/
"16 Front St Lower Level, Manitouwadge, ON P0T 2E0",Manitouwadge,"North of Superior Counselling Programs - Manitouwadge - Child, Youth and Family Services",1-877-895-6677,https://www.theroyal.ca/visiting-the-royal/
"16 Front St Lower Level, Manitouwadge, ON P0T 2E0",Manitouwadge,North of Superior Counselling Programs - Manitouwadge - Substance Use Services for Youth,1-877-895-6677,https://www.theroyal.ca/visiting-the-royal/
"16 Front St Lower Level, Nipigon, ON P0T 2E0",Nipigon,"North of Superior Counselling Programs - Marathon - Child, Youth and Family Services",1-877-895-6677,https://www.theroyal.ca/visiting-the-royal/
"16 Front St Lower Level, Nipigon, ON P0T 2E0",Nipigon,North of Superior Counselling Programs - Marathon - Substance Use Services for Youth,1-877-895-6677,https://www.theroyal.ca/visiting-the-royal/
"16 Front St, Nipigon, ON P0T 2J0",Nipigon,"North of Superior Counselling Programs - Nipigon - Child, Youth and Family Services",1-877-895-6677,https://www.theroyal.ca/visiting-the-royal/
"16 Front St, Nipigon, ON P0T 2J0",Nipigon,North of Superior Counselling Programs - Nipigon - Substance Use Services for Youth,1-877-895-6677,https://www.theroyal.ca/visiting-the-royal/
"16 Front St Lower Level, Nipigon, ON P0T 2S0",Nipigon,"North of Superior Counselling Programs - Schreiber - Child, Youth and Family Services",1-877-895-6677,https://www.theroyal.ca/visiting-the-royal/
"16 Front St Lower Level, Nipigon, ON P0T 2S0",Nipigon,North of Superior Counselling Programs - Schreiber - Substance Use Services for Youth,1-877-895-6677,https://www.theroyal.ca/visiting-the-royal/
Airport Rd,North Spirit Lake First Nation,Stanley Rae Memorial Health Station,807-776-0065,https://www.theroyal.ca/visiting-the-royal/
210 First St N,Kenora,Northwestern Health Unit - Kenora - Northwest Points Harm Reduction Program,807-468-3147,https://www.theroyal.ca/visiting-the-royal/
99 Skinner Ave,Thunder Bay,NorWest Community Health Centres - Longlac Site - Rapid Access Addictions Medicine Clinic,807-876-2271,https://www.theroyal.ca/visiting-the-royal/
409 George St,Thunder Bay,NorWest Community Health Centres - Thunder Bay - 409 George St - Homelessness and Addiction Recovery Treatment Hub (HART),807-695-5033,https://www.theroyal.ca/visiting-the-royal/
525 Simpson St,Thunder Bay,NorWest Community Health Centres - Thunder Bay Office - Rapid Access Addictions Medicine Clinic,807-622-8235,https://www.theroyal.ca/visiting-the-royal/
525 Simpson St,Thunder Bay,NorWest Community Health Centres - Thunder Bay Office - Rapid Access Addictions Medicine Clinic,807-626-8478,https://www.theroyal.ca/visiting-the-royal/
389 Oliver Rd,Thunder Bay,Oak Medical Arts - Academy - Addiction Medicine,807-344-4540,https://www.theroyal.ca/visiting-the-royal/
106 Cumberland St N,Thunder Bay,Oak Medical Arts - Waterfront - Addiction Medicine,807-767-7002,https://www.theroyal.ca/visiting-the-royal/
McKenzie Portage Rd Health Office,Keewatin,Obashkaandagaang First Nation - Health Office - National Native Alcohol and Drug Abuse Program,807-543-2532,https://www.theroyal.ca/visiting-the-royal/
Medical Building 701 Ketemiikana Dr,Ojibways Of Onigaming First Nation,Ojibways of Onigaming First Nation - Medical Building - National Native Alcohol and Drug Abuse Program,807-484-2339,https://www.theroyal.ca/visiting-the-royal/
35 Whyte Ave Unit 2,Dryden,Ontario Addiction Treatment Centres - Northwestern Ontario - Dryden - Methadone Maintenance Program,807-223-5107,https://www.theroyal.ca/visiting-the-royal/
404 Scott St,Fort Frances,Ontario Addiction Treatment Centres - Northwestern Ontario - Fort Frances - Methadone Maintenance Program,807-274-8305,https://www.theroyal.ca/visiting-the-royal/
92 Nishnabe Miikena,Greenstone,Ontario Addiction Treatment Centres - Northwestern Ontario - Longlac - Methadone Maintenance Program,807-876-9666,https://www.theroyal.ca/visiting-the-royal/
101 11th St,Pic Mobert First Nation,Ontario Addiction Treatment Centres - Northwestern Ontario - Pic Mobert - Methadone Maintenance Program,807-822-1100,https://www.theroyal.ca/visiting-the-royal/
64 Front St,Sioux Lookout,Ontario Addiction Treatment Centres - Northwestern Ontario - Sioux Lookout - Methadone Maintenance Program,807-737-2200,https://www.theroyal.ca/visiting-the-royal/
119 Cumberland St N,Thunder Bay,Ontario Addiction Treatment Centres - Northwestern Ontario - Thunder Bay - Cumberland St N - Methadone Maintenance Program,807-768-2910,https://www.theroyal.ca/visiting-the-royal/
218 Frederica St W,Thunder Bay,Ontario Addiction Treatment Centres - Northwestern Ontario - Thunder Bay - Frederica St W - Methadone Maintenance Program,807-577-3540,https://www.theroyal.ca/visiting-the-royal/
843 Red River Rd Unit 6,Thunder Bay,Ontario Addiction Treatment Centres - Northwestern Ontario - Thunder Bay - Red River Rd - Methadone Maintenance Program,807-768-4352,https://www.theroyal.ca/visiting-the-royal/
125 Vickers St S,Thunder Bay,Ontario Addiction Treatment Centres - Northwestern Ontario - Thunder Bay - Vickers St S - Methadone Maintenance Program,807-624-2900,https://www.theroyal.ca/visiting-the-royal/
Health Clinic 87 Central Road,Poplar Hill First Nation,Poplar Hill First Nation - Health Clinic - National Native Alcohol and Drug Abuse Program,807-772-8858,https://www.theroyal.ca/visiting-the-royal/
6 Manitou Rapids Dr,Emo,Rainy River First Nations - Administration Centre - National Native Alcohol and Drug Awareness Program,807-482-2479,https://www.theroyal.ca/visiting-the-royal/
146 Howey St Lower level,Red Lake,Red Lake Margaret Cochenour Memorial Hospital - Red Lake - Howey St - Addictions Services,807-727-1100,https://www.theroyal.ca/visiting-the-royal/
146 Howey St Lower level,Red Lake,Red Lake Margaret Cochenour Memorial Hospital - Red Lake - Howey St - Case Management,807-727-1100,https://www.theroyal.ca/visiting-the-royal/
146 Howey St Lower level,Red Lake,Red Lake Margaret Cochenour Memorial Hospital - Red Lake - Howey St - Community Counselling and Addictions Services,807-727-1100,https://www.theroyal.ca/visiting-the-royal/
110 Victoria Ave,Fort Frances,Riverside Health Care - Fort Frances - La Verendrye Hospital - Riverside Community Counselling Services,807-274-4807 Ext 1,https://www.theroyal.ca/visiting-the-royal/
206 Victoria Ave,Fort Frances,Riverside Health Care - Fort Frances - Riverside Community Health Services - Rapid Access Addiction Medicine Clinic,807-274-7373,https://www.theroyal.ca/visiting-the-royal/
115 Fourth St,Rainy River,Riverside Health Care - Rainy River Health Centre - Riverside Community Counselling Services,807-274-4807 Ext 3,https://www.theroyal.ca/visiting-the-royal/
Band Office 48 Airport Rd,Sachigo Lake First Nation,Sachigo Lake First Nation - Band Office - National Native Alcohol and Drug Abuse Program,807-595-2565,https://www.theroyal.ca/visiting-the-royal/
"Sandy Lake First Nation, ON P0V 1V0",Sandy Lake First Nation,Sandy Lake Health Authority,807-774-3461,https://www.theroyal.ca/visiting-the-royal/
"56 Riverside Rd E, Seine River First Nation, ON P0W 1H0",Seine River First Nation,Seine River First Nation - National Native Alcohol and Drug Abuse Program,807-599-2224,https://www.theroyal.ca/visiting-the-royal/
"Medical Centre, Shoal Lake 40 First Nation, ON P0X 1E0",Shoal Lake 40 First Nation,Shoal Lake 40 First Nation - Shoal Lake Medical Centre - National Native Alcohol and Drug Abuse Program,807-733-3577,https://www.theroyal.ca/visiting-the-royal/
"54 Front St, Sioux Lookout, ON P8T 1B8",Sioux Lookout,Sioux Lookout First Nations Health Authority - Approaches to Community Wellbeing,807-737-5189,https://www.theroyal.ca/visiting-the-royal/
"54 Front St, Sioux Lookout, ON P8T 1B8",Sioux Lookout,Sioux Lookout First Nations Health Authority - Needle Distribution Service,807-737-5189,https://www.theroyal.ca/visiting-the-royal/
"54 Front St, Sioux Lookout, ON P8T 1B8",Sioux Lookout,Sioux Lookout First Nations Health Authority - Regional Wellness Response Program,807-737-5189,https://www.theroyal.ca/visiting-the-royal/
"1 Meno Ya Win Way, Sioux Lookout, ON P8T 1B4",Sioux Lookout,Sioux Lookout Meno Ya Win Health Centre - Mental Health and Addictions Program,807-737-1275,https://www.theroyal.ca/visiting-the-royal/
"48 Lakeview Dr Slate Falls Clinic, Slate Falls First Nation, ON P0V 3C0",Slate Falls First Nation,Slate Falls Nation - Slate Falls Clinic - National Native Alcohol and Drug Abuse Program,807-737-5757,https://www.theroyal.ca/visiting-the-royal/
"35 Algoma St N, Thunder Bay, ON P7B 2H1",Thunder Bay,St Joseph's Care Group - Mino Ginawenjigewin - Safe Sobering and Withdrawal Management - Withdrawal Management,807-623-6515,https://www.theroyal.ca/visiting-the-royal/
"35 Algoma St N, Thunder Bay, ON P7C 0A6",Thunder Bay,St Joseph's Care Group - Sister Margaret Smith Centre - Adult Addictions Program,807-684-5100,https://www.theroyal.ca/visiting-the-royal/
"35 Algoma St N, Thunder Bay, ON P7C 0A6",Thunder Bay,St Joseph's Care Group - Sister Margaret Smith Centre - Youth Addictions,807-684-5100,https://www.theroyal.ca/visiting-the-royal/
"35 Algoma St N, Thunder Bay, ON P7C 5P7",Thunder Bay,St Joseph's Care Group - St Joseph's Health Centre North - Comprehensive Community Support,807-624-3400,https://www.theroyal.ca/visiting-the-royal/
"69 Court St N, Thunder Bay P7A 4T7",Thunder Bay,Thunder Bay Addiction Centres - Thunder Bay Addiction Centres - North - Methadone / Suboxone Maintenance,807-346-8844 Ext 1,https://www.theroyal.ca/visiting-the-royal/
"140 Syndicate Ave S, Thunder Bay P7E 1E6",Thunder Bay,Thunder Bay Addiction Centres - Thunder Bay Addiction Centres - South - Methadone / Suboxone Maintenance,807-623-8844 ext 1,https://www.theroyal.ca/visiting-the-royal/
"544 Winnipeg Ave, Thunder Bay, ON P7B 3S7",Thunder Bay,Thunder Bay Counselling - Back on Track,1-888-204-2221,https://www.theroyal.ca/visiting-the-royal/
"544 Winnipeg Ave, Thunder Bay, ON P7B 3S7",Thunder Bay,Thunder Bay Counselling - Substance Use Services,807-684-1880,https://www.theroyal.ca/visiting-the-royal/
"401 Cumberland St N, Thunder Bay, ON P7A 4P7",Thunder Bay,Thunder Bay Indigenous Friendship Centre - Aboriginal Alcohol / Drug Worker Program,807-345-5840 Ext 9063,https://www.theroyal.ca/visiting-the-royal/
"427 Mowat Ave, Fort Frances, ON P9A 3N1",Fort Frances,United Native Friendship Centre - Indigenous Drug and Alcohol Program,807-274-8541,https://www.theroyal.ca/visiting-the-royal/
"283 Lisgar St, Thunder Bay, ON P7B 6G6",Thunder Bay,UTURN Thunder Bay - Children's Centre Thunder Bay,807-343-5000,https://www.theroyal.ca/visiting-the-royal/
"301 Lillie St N, Thunder Bay, ON P7C 0A6",Thunder Bay,UTURN Thunder Bay - Sister Margaret Smith Centre,807-684-5100,https://www.theroyal.ca/visiting-the-royal/
"544 Winnipeg Ave, Thunder Bay, ON P7B 3S7",Thunder Bay,UTURN Thunder Bay - Thunder Bay Counselling,807-684-1880,https://www.theroyal.ca/visiting-the-royal/
"Health Centre, Wabaseemoong Independent Nations, ON P0X 1P0",Wabaseemoong Independent Nations,Wabaseemoong Independent Nation - Health Centre - National Native Alcohol and Drug Abuse Program,807-927-2440,https://www.theroyal.ca/visiting-the-royal/
"Health Office 131 Main St, Wabauskang 21, Wabauskang First Nation, ON P0V 1T0",Wabauskang First Nation,Wabauskang First Nation - Wabauskang Health Office - National Native Alcohol and Drug Abuse Program,807-529-6329,https://www.theroyal.ca/visiting-the-royal/
"31 Main St, Wabigoon Lake First Nation, ON P8N 2Y4",Wabigoon Lake First Nation,Wabigoon Lake Ojibway Nation - Health Centre - National Native Alcohol and Drug Abuse Program,807-938-6464,https://www.theroyal.ca/visiting-the-royal/
"Nursing Station, Wapekeka First Nation, ON P0V 1B0",Wapekeka First Nation,Wapekeka First Nation - Nursing Station - National Native Alcohol and Drug Abuse Program,807-537-2320,https://www.theroyal.ca/visiting-the-royal/
"Golf Course Rd, Wauzhushk Onigum/Rat Portage First Nation, ON P9N 3X8",Wauzhushk Onigum/Rat Portage First Nation,Wauzhushk Onigum Nation - Wauzhushk Onigum Medical Building - National Native Alcohol and Drug Abuse Program,807-548-6340,https://www.theroyal.ca/visiting-the-royal/
"Nursing Station, Webequie First Nation, ON P0T 3A0",Webequie First Nation,Webequie First Nation - Nursing Station - National Native Alcohol and Drug Abuse Program,807-353-7241,https://www.theroyal.ca/visiting-the-royal/
"125 Vickers St S, Thunder Bay, ON P7E 1J2",Thunder Bay,White Cedar Health Care Centre - Thunder Bay Office,807-475-4357,https://www.theroyal.ca/visiting-the-royal/
"Doug's Dr, Whitesand First Nation, ON P0T 1A0",Whitesand First Nation,Whitesand First Nation - Health Office - National Native Alcohol and Drug Abuse Program,807-583-2671,https://www.theroyal.ca/visiting-the-royal/
"Main Rd, Wunnumin Lake First Nation, ON P0V 2Z0",Wunnumin Lake First Nation,Wanapetum Memorial Health Centre,807-442-2564,https://www.theroyal.ca/visiting-the-royal/
"8173 Trafalgar Rd, Hornby, ON L0P 1E0",Hornby,Hope Place Centres - Halton Hills - Trafalgar Rd - Women's Bed-Based Addiction Treatment Program,905-875-3214,https://www.theroyal.ca/visiting-the-royal/
"5310 Hwy 101 W, Timmins, ON P7J 1A5",Timmins,Ka Na Chi Hih Specialized Solvent Abuse Treatment Centre - Wakenagun Youth Healing Lodge - Solvent Abuse Treatment Centre,807-623-5577,https://www.theroyal.ca/visiting-the-royal/
310 Larch St,Sudbury,310 Larch St Clinic,(705) 669-1111,https://www.centraleasthealthline.ca/displayService.aspx?id=211580
26 James St,Parry Sound,Addiction Outreach,(705) 645-2262,https://www.centraleasthealthline.ca/displayService.aspx?id=211580
144 Causley St,Blind River,Anishnabie Naadmaagi Gamig Substance Abuse Treatment Centre,(705) 356-1681,https://www.centraleasthealthline.ca/displayService.aspx?id=211580
1005 Lorne St,Sudbury,Centre For Addiction And Mental Health,(705) 675-1818,https://www.centraleasthealthline.ca/displayService.aspx?id=211580
6033 King St,Porcupine,Centre Jubilee Centre,(705) 235-5109,https://www.centraleasthealthline.ca/displayService.aspx?id=211580
301 E Spruce St,Sault Ste Marie,Great Lakes Centers New Hope Programs For Men,(906) 635-5542,https://www.centraleasthealthline.ca/displayService.aspx?id=211580
44 Riverside Dr,"Kapuskasing, ON",Kap Laser Therapy,(705) 335-6966,https://www.centraleasthealthline.ca/displayService.aspx?id=211580
813 George St,"Hearst, ON",Maison Renaissance,(705) 362-4289,https://www.centraleasthealthline.ca/displayService.aspx?id=211580
17 Meredith St E,"Little Current, ON",Manitoulin Community Withdrawal Management Service,(705) 368-0058,https://www.centraleasthealthline.ca/displayService.aspx?id=211580
405 Ramsey Rd,"Sudbury, ON",Monarch Recovery Services,(705) 673-2413,https://www.centraleasthealthline.ca/displayService.aspx?id=211580
2655 Ashmun St,"Sault Ste Marie, ON",New Hope House For Women,(906) 632-2522,https://www.centraleasthealthline.ca/displayService.aspx?id=211580
"175 Brentcliffe Road, M4G 0C5, Canada",Toronto,EHN Bellwood Toronto,1-866-927-1585,https://211ontario.ca/results/?searchLocation=Ottawa&searchTerms=&latitude=45.4215296&longitude=-75.6971931&topicPath=127
"2225 Lansdowne St West, K9J 0G5, Canada",Peterborough,EHN Guardians Gateway,1-866-938-6138,https://211ontario.ca/results/?searchLocation=Ottawa&searchTerms=&latitude=45.4215296&longitude=-75.6971931&topicPath=127
"175 Brentcliffe Road, Toronto, ON, M4G 0C5, Canada",Toronto,EHN Bellwood Toronto,1-866-927-1585,https://lignesantechamplain.ca/displayService.aspx?id=211580
"2225 Lansdowne St West, Peterborough, ON K9J 0G5, Canada",Peterborough,EHN Guardians Gateway,1-866-938-6138,https://lignesantechamplain.ca/displayService.aspx?id=211580
"175 Brentcliffe Road, Toronto, ON M4G 0C5, Canada",Toronto,EHN Bellwood Toronto,1-866-927-1585,https://lignesantechamplain.ca/displayService.aspx?id=211580
"175 Brentcliffe Road, Toronto, ON M4G 0C5, Canada",Toronto,EHN Bellwood Toronto,1-866-927-1585,https://lignesantechamplain.ca/displayService.aspx?id=211580
"605 Rossland Road East, L1N 6A3",Whitby,Family Services Durham (Durham Regional Headquarters - main office),311 / 1-888-721-0622,https://primarycare.ementalhealth.ca/index.php?m=record&fID=5&ID=9270
"605 Rossland Road East, L1N 6A3",Whitby,"Family Services, The Regional Municipality of Durham",905-668-7711,https://primarycare.ementalhealth.ca/index.php?m=record&fID=5&ID=9270
1030 Ouellette Ave.,Windsor,Mental Health and Addictions Urgent Crisis Centre (MHAUCC),519-973-4435,https://canadiancentreforaddictions.org/
1453 Prince Rd.,Windsor,Hôtel-Dieu Grace Healthcare,519-257-5111,https://canadiancentreforaddictions.org/
"200 Elizabeth Street, M5G 2C4",Toronto,Toronto General Hospital (TGH),416-340-3111,https://www.williamoslerhs.ca/en/areas-of-care/addictions-services-for-adults.aspx
4001 Leslie Street,Toronto,North York General Hospital,416-756-6642,https://www.rvh.on.ca/areas-of-care/mental-health-and-addictions/adult-addiction-services/
"2 Champagne Drive, Unit E8",Toronto,North York General Hospital - Mental Health and Addictions Clinic,416-756-6642,https://www.rvh.on.ca/areas-of-care/mental-health-and-addictions/adult-addiction-services/
10 Buchan Court,Toronto,Phillips House (Child and Adolescent Mental Health),416-756-6933,https://www.rvh.on.ca/areas-of-care/mental-health-and-addictions/adult-addiction-services/
401 Smyth Road,"Ottawa, ON",Children's Hospital of Eastern Ontario - Inpatient Mental Health Program,613-737-7600,http://www.ontario.ca/page/mental-health-services
401 Smyth Road,Ottawa,Children's Hospital of Eastern Ontario (CHEO),613-737-7600,http://www.ontario.ca/page/mental-health-services
"340 College Street, Suite 500",Toronto,Access Alliance Multicultural Health and Community Services,416-324-8677,https://cmhatv.ca/programs-services/wms/
"761 Jane Street, 2nd Floor",Toronto,Access Alliance Multicultural Health and Community Services – Access Point on Jane,416-760-8677,https://cmhatv.ca/programs-services/wms/
3079 Danforth Avenue,Toronto,Access Alliance Multicultural Health and Community Services – Access Point on Danforth,416-693-8677,https://cmhatv.ca/programs-services/wms/
225 Queen Street East,Toronto,Anishnawbe Health Toronto,416-360-0486,https://cmhatv.ca/programs-services/wms/
179 Gerrard Street East,Toronto,Anishnawbe Health Toronto – Gerrard,416-920-2605,https://cmhatv.ca/programs-services/wms/
213 Carlton Street,Toronto,Anishnawbe Health Toronto – Carlton Street,416-657-0379,https://cmhatv.ca/programs-services/wms/
490 Huronia Road,Barrie,Barrie Community Health Centre,705-734-9690,https://cmhatv.ca/programs-services/wms/
161 Bridge Street West,Belleville,Belleville and Quinte West Community Health Centre,613-962-0000,https://cmhatv.ca/programs-services/wms/
"50 Meadow Drive, Tyendinaga, Mohawk Territory",Deseronto,Belleville and Quinte West Community Health Centre – Mohawks of The Bay of Quinte,613-967-3603,https://cmhatv.ca/programs-services/wms/
69 Catherine Street,Trenton,Belleville and Quinte West Community Health Centre – Trenton,613-965-0698,https://cmhatv.ca/programs-services/wms/
"1 Yorkgate Boulevard, Suite 202",Toronto,Black Creek Community Health Centre (Yorkgate Mall),416-246-2388,https://cmhatv.ca/programs-services/wms/
1485 Garrison Road,Fort Erie,Bridges Community Health Centre,905-871-7621,https://cmhatv.ca/programs-services/wms/
380 Elm Street,Port Colborne,Bridges Community Health Centre – Port Colborne,289-479-5017,https://cmhatv.ca/programs-services/wms/
"720 Simcoe Street, P.O. Box 279",Beaverton,Brock Community Health Centre,705-432-3322,https://cmhatv.ca/programs-services/wms/
"64 Cameron Street East, P.O. Box 69",Cannington,Brock Community Health Centre – Primary Health Care,705-432-3388,https://cmhatv.ca/programs-services/wms/
115 Grassmere Avenue,Oshawa,Durham Community Health Centre - Oshawa South,905-723-0036,https://cmhatv.ca/programs-services/wms/
1320 Airport Boulevard,Oshawa,Durham Community Health Centre - Oshawa North,905-743-9960,https://cmhatv.ca/programs-services/wms/
1450 Kingston Road,Pickering,Durham Community Health Centre - Pickering,905-420-0333,https://cmhatv.ca/programs-services/wms/
290 Coldrey Avenue,Ottawa,Carlington Community Health Centre,613-722-4000,https://cmhatv.ca/programs-services/wms/
359 Talbot Street,St. Thomas,Central Community Health Centre,519-633-7989,https://cmhatv.ca/programs-services/wms/
168 Bathurst Street,Toronto,Central Toronto Community Health Centres – Queen West Site,416-703-8482,https://cmhatv.ca/programs-services/wms/
27 Kolb Avenue,Kapuskasing,Centre de santé communautaire de Kapuskasing et région,705-337-1201,https://cmhatv.ca/programs-services/wms/
"841 Sydney Street, Suite 6",Cornwall,Centre de santé communautaire de l'Estrie,613-937-2683,https://cmhatv.ca/programs-services/wms/
5 Main Street South,Alexandria,Centre de santé communautaire de l'Estrie – Alexandria,613-525-5544,https://cmhatv.ca/programs-services/wms/
2081 Laval Street,Bourget,Centre de santé communautaire de l'Estrie – Bourget,613-487-1802,https://cmhatv.ca/programs-services/wms/
1 Nation Street,Crysler,Centre de santé communautaire de l'Estrie – Crysler,613-987-2683,https://cmhatv.ca/programs-services/wms/
"649 Notre-Dame Street, Suite 203",Embrun,Centre de santé communautaire de l'Estrie – Embrun,613-443-3888,https://cmhatv.ca/programs-services/wms/
"1500 Riverside Drive, Unit 58",Timmins,Centre de santé communautaire de Timmins,705-269-2728,https://cmhatv.ca/programs-services/wms/
26 Main Street,Chelmsford,Centre de santé communautaire du Grand Sudbury – Chelmsford,705-855-8084,https://cmhatv.ca/programs-services/wms/
Box 21 Low Street,Gogama,Centre de santé communautaire du Grand Sudbury – Centre de soins infirmiers de Gogama,705-894-2005,https://cmhatv.ca/programs-services/wms/
344 Elgin Street,Sudbury,Centre de santé communautaire du Grand Sudbury – Clinique du Coin,705-673-3721,https://cmhatv.ca/programs-services/wms/
668 Emily Street,Hanmer,Centre de santé communautaire du Grand Sudbury – Vallsantée-Est,705-969-5560,https://cmhatv.ca/programs-services/wms/
