Address,City,Name,Phone Number,source_url
"2010 Eglinton Avenue West, Suite 300, York, ON M6E 2K3",York,Yorktown Family Services - Women and Communities Against Violence (WACAV),416-394-2950 ext 2236,http://www.archive.org/stream/nationalcatholic027929mbp/nationalcatholic027929mbp_djvu.txt
Virtual program,Ontario,BounceBack Ontario (Canadian Mental Health Association),1-866-345-0224,http://www.archive.org/stream/nationalcatholic027929mbp/nationalcatholic027929mbp_djvu.txt
Virtual program,Ontario,One Stop Talk,1-855-416-8255,http://www.archive.org/stream/nationalcatholic027929mbp/nationalcatholic027929mbp_djvu.txt
"7700 Hurontario St., Unit 601",Brampton,CMHA Peel Dufferin - Recovery West Drop-In (Brampton Community Door),905-451-3934,https://www.caledon.ca/en/town-services/resources/take-care/PEEL-DUFFERIN-CMHA-Quick-Guide.pdf
3560 Bathurst Street,Toronto,Baycrest Centre for Geriatric Care - Geriatric Psychiatry Community Service,416-785-2500,https://torontocentral.behaviouralsupportsontario.ca/Uploads/ContentDocuments/CPOTs%20and%20Specialty%20Outreach.pdf
"243 Consumers Road, 3rd floor",Toronto,North York General Hospital - Specialized Geriatric Services (Geriatric Psychiatry Outreach),416-756-6871,https://torontocentral.behaviouralsupportsontario.ca/Uploads/ContentDocuments/CPOTs%20and%20Specialty%20Outreach.pdf
Bayview Avenue Suite F307,Toronto,Sunnybrook Health Sciences Centre - Community Psychiatric Services for the Elderly,416-480-4663,https://torontocentral.behaviouralsupportsontario.ca/Uploads/ContentDocuments/CPOTs%20and%20Specialty%20Outreach.pdf
"815 Danforth Avenue, Main floor",Toronto,Woodgreen Community Services - Full Circle Program,416-572-3575,https://torontocentral.behaviouralsupportsontario.ca/Uploads/ContentDocuments/CPOTs%20and%20Specialty%20Outreach.pdf
"150 Sherway Drive, 4th floor",Toronto,Trillium Health Partners - Seniors Mental Health Outreach Services (Queensway Health Centre),416-521-4057,https://torontocentral.behaviouralsupportsontario.ca/Uploads/ContentDocuments/CPOTs%20and%20Specialty%20Outreach.pdf
Buttonwood Avenue,Toronto,"West Park Healthcare Centre - Seniors Mental Health Service, Psychogeriatric Clinical Services",416-243-3600,https://torontocentral.behaviouralsupportsontario.ca/Uploads/ContentDocuments/CPOTs%20and%20Specialty%20Outreach.pdf
550 University Ave,Toronto,UHN Toronto Rehab - Independence at Home (IAH) Community Outreach Team,416-597-3422,https://torontocentral.behaviouralsupportsontario.ca/Uploads/ContentDocuments/CPOTs%20and%20Specialty%20Outreach.pdf
"3600 Midland Avenue, Unit 103",Scarborough,Mount Sinai Hospital - Wellness Centre,416-291-3883,https://torontocentral.behaviouralsupportsontario.ca/Uploads/ContentDocuments/CPOTs%20and%20Specialty%20Outreach.pdf
"800 Bay Street, Suite 402",Toronto,Fred Victor - St. Jamestown Outreach Program (STOP),416-482-4103,https://torontocentral.behaviouralsupportsontario.ca/Uploads/ContentDocuments/CPOTs%20and%20Specialty%20Outreach.pdf
815 Danforth Avenue,Toronto,Toronto Seniors Helpline / Crisis Outreach Service for Seniors (Woodgreen Community Services),416-217-2077,https://torontocentral.behaviouralsupportsontario.ca/Uploads/ContentDocuments/CPOTs%20and%20Specialty%20Outreach.pdf
"1940 Eglinton Avenue East, 2nd floor",Scarborough,Pinewood Centre (Lakeridge Health) - Scarborough Community Withdrawal Management Services,416 431-8200 ext. 6321,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
135 McLaughlin Road South,Brampton,William Osler Health System - Withdrawal Management Centre,905 456-3500,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
985 Danforth Avenue,Toronto,Michael Garron Hospital (Toronto East Health Network) — Recovery Reimagined: Outpatient Substance Use Programming,416-786-4168,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
"Outpatient Community Services Centre, Unit E8-2, Champagne Drive, 4001 Leslie Street",Toronto,North York General Hospital — Adult Addiction Program and Transitional Aged Youth Substance Use Program,416-756-6642,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
"700 Lawrence Avenue West, Suite 480",Toronto,Canadian Mental Health Association (CMHA) Toronto — Addiction Program,416 789-7957,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
1900 Davenport Road,Toronto,Davenport-Perth Neighbourhood and Community Health Centre — Harm Reduction Services,416 656-8025 ext. 242,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
52 Cataraqui Crescent,Toronto,Oakridge Health and Harm Reduction Hub,437 770-9073,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
465 Dundas Street East,Toronto,Regent Park Community Health Centre — Harm Reduction Program,416 364-2261 ext. 2236,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
502 Spadina Avenue,Toronto,Scott Mission — Addictions Support and Counselling,647 362-9171,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
955 Queen Street East,Toronto,South Riverdale Community Health Centre — COUNTERfit Harm Reduction Program,416 461-1925 ext. 2388,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
4 Warrendale Court,Etobicoke,Addiction Rehab Toronto — Addiction Counselling Therapy,1 855 787-2424,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
38 Isabella Street,Toronto,Renascent — Outpatient Addiction Treatment,1 866 232-1212,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
87 Pembroke Street,Toronto,Street Haven - Grant House (Residential Addictions Program),416-960-9430,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
5305 Adstoll Avenue,Windsor,House of Sophrosyne - 5-Week In-House Treatment Program,519-252-2711 ext. 115,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
"236 Victoria Street North, Suite 3A",Kitchener,House of Friendship - Women's Live-In (Residential) Treatment,519-742-8327 ext. 235,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
118 Cochrane Street,Whitby,Lakeridge Health - Women's Residential Addictions Treatment Program,905 721-4747 ext. 5,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
356 Dundas Street West,Toronto,Renascent - Graham Munro Centre,416 847-6441,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
581 King Street West,Brockville,"Tennant House (Lanark, Leeds and Grenville Addictions and Mental Health)",613 345-6700,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
431 Whitney Avenue,Hamilton,St. Joseph's Healthcare Hamilton - Womankind Addiction Service,905 521-9591 ext. 237,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
647 Broadview Avenue,Toronto,Alpha House - Residential Supportive Treatment / Addictions Transitional Housing,416 469-1700,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
58 Wall Street,Brockville,"Brock Cottage (Lanark, Leeds and Grenville Addictions and Mental Health)",613 342-6415,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
90 Colston Avenue,Brooklin,Renascent - Paul J. Sullivan Centre,905 655-5651,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
998614 Mulmur-Tosorontio Townline,Glencairn,Salvation Army - Hope Acres,705 466-3436 ext. 221,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
160 Jarvis Avenue,Toronto,Salvation Army - Toronto Harbour Light Ministries (Concurrent Disorders Treatment),416 682-2503,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
457 York Street West Entrance,London,"Mission Services - Addiction Treatment Services (Wayside House, Live-In Treatment Program)",519 434-8041,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
200 Queenston Street,St. Catherines,"Wayside House, Live-In Treatment Program",905 684-6601,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
2335 Dougall Avenue,Windsor,"Brentwood Recovery Home, Residential Addiction Treatment Program",519 253-2441,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
9 Oakland Boulevard,Elliot Lake,Camillus Department Centre (The Oaks Centre - Chemical Dependency Program),705 848-2129 ext. 3313,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
394 West Street,Simcoe,"Holmes House, Norfolk General Hospital (Residential Treatment Program)",519 428-1911,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
260 Sugarloaf Street,Port Colborne,"New Port Centre, Niagara Health (Residential Addiction Treatment Program)",905 378 4647 ext. 32500,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
405 Ramsey Road,Greater Sudbury,"Monarch Recovery Services (Men’s, Women’s and Indigenous Programs)",705 674-4193 ext. 2225 / ext. 3224,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
"Toanche Building, 500 Church Street",Penetanguishene,Waypoint Centre for Mental Health Care - Georgianwood Program for Concurrent Disorders,705 549-3181,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
"2 Victoria Road South, PO Box 8",Thamesville,"Westover, Substance Use Disorder Program",519 692-5110,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
130 New Credit Road,Hagersville,Native Horizon’s Treatment Centre,1 877 330-8467,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
"60 White Squirrel Way, 2nd Floor",Toronto,Centre for Addiction and Mental Health (CAMH) - Shkaabe Makwa Clinical Services,416 535-8501 (press 2 for Access CAMH),https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
51 Clarkson Avenue,Toronto,Across Boundaries — Youth Case Management Services (TAY),416-787-3007,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
489 Queen Street East,Toronto,Friends of Ruby,416-359-0237,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
"65 Wellesley Street East, Suite 500",Toronto,Lumenus — Youth Substance Use & Mental Health Programs (Doorways / Youth Wellness Hub),1-833-586-3687 ext. 7300,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
95 Wellesley Street East,Toronto,WoodGreen Community Services — Youth Substance Use and Addiction Supports,416-645-6000 ext. 5131,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
790 Bay Street,Toronto,HQ Toronto — SMART Recovery (peer-led support group),416 479-0082,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
576 Church Street,Toronto,Progress Place — Double Recovery Program,416 323-0223,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
519 Church Street,Toronto,The 519 — S&M: Substance Use and Mental Health Support Group,416 392-6874,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
1771 Avenue Road,Toronto,Al-Anon/Alateen (Family Support Meetings),416 410-3809,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
1001 Queen Street West,Toronto,Centre for Addiction and Mental Health (CAMH) — Youth Concurrent Education Night for Families and Friends,416 535-8501 (press 2) | 1 800 463-6273,https://www.camh.ca/-/media/health-info-files/community-resource-sheets/substance-use-addiction-services-pfls-comm-resources-pdf.pdf
348 Bronte Street South Unit 12,Milton,"TEACH (One-Link: Teach, Empower, Advocate for Community Health)",(905) 693-8771 x 390,https://www.kerrstreet.com/wp-content/uploads/2019/09/Addiction-Mental-Health-and-Counselling.pdf
200-465 Morden Road,Oakville,Thrive Counselling Services,(905) 845-3811,https://www.kerrstreet.com/wp-content/uploads/2019/09/Addiction-Mental-Health-and-Counselling.pdf
289 Main St. North,Brampton,Arborcare (Scott's Funeral Home),416-863-0511,https://cmhapeeldufferin.ca/wp-content/uploads/2016/07/017_CMHA_QuickGuide_Brochure_0618_INT.pdf
355 Church St,Toronto,Family Service Toronto — Seniors and Caregivers Support Service Unit,416-595-9230,https://toronto.cmha.ca/wp-content/uploads/2017/03/services4seniors_reduced.pdf
1911 Kennedy Rd,Toronto,Dorset Park Hub,416-321-6912,https://toronto.cmha.ca/wp-content/uploads/2017/03/services4seniors_reduced.pdf
2660 Eglinton Ave E,Toronto,The Mid-Scarborough Hub,416-642-9445,https://toronto.cmha.ca/wp-content/uploads/2017/03/services4seniors_reduced.pdf
1527 Victoria Park Ave,Toronto,Victoria Park Hub,416-750-9600,https://toronto.cmha.ca/wp-content/uploads/2017/03/services4seniors_reduced.pdf
2398 Yonge St,Toronto,Anne Johnston Health Station (Counselling and therapy related to mental health),416-486-8666,https://toronto.cmha.ca/wp-content/uploads/2017/03/services4seniors_reduced.pdf
"2330 Midland Ave (Thurs, Fri)",Toronto,"Centre for Information and Community Services of Ontario (Counselling in English, Mandarin and Cantonese)",416-293-4564,https://toronto.cmha.ca/wp-content/uploads/2017/03/services4seniors_reduced.pdf
3330 Midland Ave Ste 229,Toronto,Chinese Family Services of Ontario (Counselling including gambling-related supports),416-979-8299,https://toronto.cmha.ca/wp-content/uploads/2017/03/services4seniors_reduced.pdf
4211 Yonge St Ste 401,Toronto,Circle of Care (Counselling support for 55+),416-635-2860,https://toronto.cmha.ca/wp-content/uploads/2017/03/services4seniors_reduced.pdf
747 Warden Ave,Toronto,Failure to Launch (Family Service Toronto program for parents of adult children with mental health and addictions),416-595-9618,https://toronto.cmha.ca/wp-content/uploads/2017/03/services4seniors_reduced.pdf
2375 St. Clair Ave W,Toronto,Islamic Social Services and Resources Association (Individual and family counselling),416-767-1531,https://toronto.cmha.ca/wp-content/uploads/2017/03/services4seniors_reduced.pdf
4600 Bathurst St,Toronto,"Jewish Family and Child (Lipa Green Centre) (Individual, couple and family counselling)",416-638-7800,https://toronto.cmha.ca/wp-content/uploads/2017/03/services4seniors_reduced.pdf
248 Ossington Ave,Toronto,"St. Christopher House (Supportive counselling for families and individuals, free sessions for 55+)",416-532-4828,https://toronto.cmha.ca/wp-content/uploads/2017/03/services4seniors_reduced.pdf
1200 Markham Rd Ste 214,Toronto,Settlement Assistance and Family Support Services (Supportive group counselling for women or seniors experiencing domestic violence),416-431-4847,https://toronto.cmha.ca/wp-content/uploads/2017/03/services4seniors_reduced.pdf
140 Merton St 2nd Fl,Toronto,"SPRINT (Senior Peoples’ Resources in North Toronto) (Counselling and referrals to seniors regarding aging, bereavement and family issues)",416-481-6411,https://toronto.cmha.ca/wp-content/uploads/2017/03/services4seniors_reduced.pdf
2 Lansing Sq Ste 600,Toronto,St. Elizabeth Health Care Mobile Crisis/Integrated Community Mental Health Crisis Response Program,416-498-0043,https://toronto.cmha.ca/wp-content/uploads/2017/03/services4seniors_reduced.pdf
3050 Lawrence Ave E,Toronto,St. Elizabeth Health Care Scarborough Hospital Mobile Crisis Program,416-495-2891,https://toronto.cmha.ca/wp-content/uploads/2017/03/services4seniors_reduced.pdf
100 Charles St E,Toronto,Gerstein Crisis Centre,416-929-5200,https://toronto.cmha.ca/wp-content/uploads/2017/03/services4seniors_reduced.pdf
100 Stokes St 3rd Fl,Toronto,Metro Addiction Assessment Referral Service (CAMH),416-599-1448,https://toronto.cmha.ca/wp-content/uploads/2017/03/services4seniors_reduced.pdf
175 College St,Toronto,Centre for Addiction and Mental Health Problem Gambling Service,416-599-1322,https://toronto.cmha.ca/wp-content/uploads/2017/03/services4seniors_reduced.pdf
1001 Queen St W The Mall,Toronto,Consumer/Survivor Information Resource Centre of Toronto,416-595-2882,https://toronto.cmha.ca/wp-content/uploads/2017/03/services4seniors_reduced.pdf
700 Lawrence Ave W Ste 362,Toronto,COTA Health - Seniors Mental Health Support,416-785-9230,https://toronto.cmha.ca/wp-content/uploads/2017/03/services4seniors_reduced.pdf
49 Bathurst St Ste 200,Toronto,Community Outreach Programs in Addictions (COPA),416-516-2982,https://toronto.cmha.ca/wp-content/uploads/2017/03/services4seniors_reduced.pdf
"15 Toronto St, 9th Fl",Toronto,Toronto Supportive Housing Network (Coordinated Access to Supportive Housing - CASH),416-979-1994,https://toronto.cmha.ca/wp-content/uploads/2017/03/services4seniors_reduced.pdf
180 Sheridan Ave,Toronto,Grace-Carman Senior Citizens’ Home Inc.,416-533-1155,https://toronto.cmha.ca/wp-content/uploads/2017/03/services4seniors_reduced.pdf
412 Queen St E,Toronto,Operation Leave the Streets Behind (Veterans Affairs partnership with Good Shepherd Ministries & Royal Canadian Legion),416-869-3619 ext 280,https://toronto.cmha.ca/wp-content/uploads/2017/03/services4seniors_reduced.pdf
"1155 Yonge Street, Suite 200",Toronto,Catholic Family Services - Central Office,416-921-1163,https://covidcareathome.ca/files/SCOPE_PatientMentalHealthCompleteGuide_Jul2020.pdf
"245 Fairview Mall Dr, Suite 201",Toronto,Catholic Family Services - North Office,416-222-0048,https://covidcareathome.ca/files/SCOPE_PatientMentalHealthCompleteGuide_Jul2020.pdf
"2700 Dufferin Street, Unit 90 (Dufferin/Eglinton)",Toronto,Routes – Canadian Mental Health Association (CMHA),416-781-4199,https://covidcareathome.ca/files/SCOPE_PatientMentalHealthCompleteGuide_Jul2020.pdf
Jarvis/Gerrard,Toronto,Anishnawbe Health Centre (Gerrard site),416-920-2605,https://covidcareathome.ca/files/SCOPE_PatientMentalHealthCompleteGuide_Jul2020.pdf
Bloor/Islington (Etobicoke),Toronto,Polycultural Immigrant & Community Services (Bloor/Islington),416-233-0055 ext. 1237,https://covidcareathome.ca/files/SCOPE_PatientMentalHealthCompleteGuide_Jul2020.pdf
1900 Davenport Road,Toronto,Davenport-Perth Neighbourhood & Community Health Centre - Counselling Services (mindfulness-based relapse prevention for addiction group),416-652-4366,https://covidcareathome.ca/files/SCOPE_PatientMentalHealthCompleteGuide_Jul2020.pdf
Sunny Meadow Blvd,Brampton,Punjabi Community Health Services — Concurrent Disorders Group (Brampton - Sunny Meadow Blvd),905-790-0808,https://covidcareathome.ca/files/SCOPE_PatientMentalHealthCompleteGuide_Jul2020.pdf
Sheridan Centre,Mississauga,Polycultural Immigrant & Community Services — Health & Wellness / Family Violence & Addiction (Sheridan Centre),905-403-8860 ext. 5253,https://covidcareathome.ca/files/SCOPE_PatientMentalHealthCompleteGuide_Jul2020.pdf
41 Blake St,Toronto,Blake-Boultbee Youth Outreach Services (BBYOS),(416) 465-1410,https://covidcareathome.ca/files/SCOPE_PatientMentalHealthCompleteGuide_Jul2020.pdf
2899 Danforth Ave,Toronto,Bangladeshi Canadian Community Services,(416) 699-4484,https://covidcareathome.ca/files/SCOPE_PatientMentalHealthCompleteGuide_Jul2020.pdf
1774 Queen St E,Toronto,Mennonite New Life Centre,(416) 699-4527,https://covidcareathome.ca/files/SCOPE_PatientMentalHealthCompleteGuide_Jul2020.pdf
688 Coxwell Ave,Toronto,East Toronto Therapy,(416) 545-9908,https://covidcareathome.ca/files/SCOPE_PatientMentalHealthCompleteGuide_Jul2020.pdf
21 Dunlop St,Richmond Hill,Catholic Community Services of York Region - Main Office (Counselling),905-770-7040 ext. 241,https://covidcareathome.ca/files/SCOPE_PatientMentalHealthCompleteGuide_Jul2020.pdf
139 Devon Rd,Brampton,Revive (Crisis Intervention and Prevention),905-792-0821,https://www.peelhaltonworkforce.com/wp-content/uploads/2023/10/Peel-Youth-Booklet.pdf
7750 Hurontario Street,Brampton,Victim Services of Peel,905-568-8800,https://www.peelhaltonworkforce.com/wp-content/uploads/2023/10/Peel-Youth-Booklet.pdf
100 Queensway West,Mississauga,Chantel's Place (Mississauga Hospital Site),905-848-7580 ext. 2548,https://www.peelhaltonworkforce.com/wp-content/uploads/2023/10/Peel-Youth-Booklet.pdf
"60 West Drive, Suite 110",Brampton,Safe Centre of Peel,905-450-4650,https://www.peelhaltonworkforce.com/wp-content/uploads/2023/10/Peel-Youth-Booklet.pdf
5975 Whittle Rd #300,Mississauga,Family Services of Peel,905-453-5775,https://www.peelhaltonworkforce.com/wp-content/uploads/2023/10/Peel-Youth-Booklet.pdf
"100 Queensway W, Mississauga, ON L5B 1B8",Mississauga,Trillium Health Partners — Mississauga Hospital — Mental Health and Addiction Services,905-848-7100,https://www.peelhaltonworkforce.com/wp-content/uploads/2023/10/Peel-Youth-Booklet.pdf
"2200 Eglinton Ave W, main floor",Mississauga,Credit Valley Hospital - Mental Health Services (Child and Adolescent),905-813-4421,https://www.peelhaltonworkforce.com/wp-content/uploads/2023/10/Peel-Youth-Booklet.pdf
1015 Cawthra Rd,Mississauga,Renew Lakeshore Pharmacy - Methadone and Suboxone Programs,905-271-1134,https://www.peelhaltonworkforce.com/wp-content/uploads/2023/10/Peel-Youth-Booklet.pdf
"755 Queensway E, Unit 3, Mississauga, ON L4Y 4C5",Mississauga,Prime Medical Pharmacy - methadone and suboxone addiction treatment,905-615-9532,https://www.peelhaltonworkforce.com/wp-content/uploads/2023/10/Peel-Youth-Booklet.pdf
"7120 Hurontario Street, Mississauga, ON L5M 2C1",Mississauga,Peel Works Needle Exchange Program (Peel Health Services Department) - harm reduction/needle exchange,647-225-1623,https://www.peelhaltonworkforce.com/wp-content/uploads/2023/10/Peel-Youth-Booklet.pdf
"118 Queen Street West, Suite 301, Brampton, ON L6X 1A5",Brampton,Ontario Addiction Treatment Centres (OATC) - Brampton Clinic (Methadone Maintenance Treatment),905-450-6679,https://www.peelhaltonworkforce.com/wp-content/uploads/2023/10/Peel-Youth-Booklet.pdf
"Parkway West Plaza, 325 Central Pkwy W, Unit 21, Mississauga, ON",Mississauga,Peel Public Health - Fairview Clinic (Healthy Sexuality Clinic),905-270-0587,https://www.peelhaltonworkforce.com/wp-content/uploads/2023/10/Peel-Youth-Booklet.pdf
"6655 Kitimat Rd, Unit 5, Mississauga, ON L5N 6J4",Mississauga,JFJ Hope Centre,905-821-7494,https://www.peelhaltonworkforce.com/wp-content/uploads/2023/10/Peel-Youth-Booklet.pdf
"601-7700 Hurontario St., Brampton, ON L6Y 5B4",Brampton,Rainbow Salad,905-361-0523,https://www.peelhaltonworkforce.com/wp-content/uploads/2023/10/Peel-Youth-Booklet.pdf
"6975 Meadowvale Town Centre Cir, Mississauga, ON L5N 2W7",Mississauga,The Dam Youth Drop-in Meadowvale,905-826-6558,https://www.peelhaltonworkforce.com/wp-content/uploads/2023/10/Peel-Youth-Booklet.pdf
"60 West Dr, Unit 101, Brampton, ON L6T 3T6",Brampton,Rapport Youth & Family Services,905-790-7707,https://www.peelhaltonworkforce.com/wp-content/uploads/2023/10/Peel-Youth-Booklet.pdf
"3010 The Collegeway, Mississauga, ON L5L 4X9",Mississauga,Erin Mills Youth Centre,905-820-3577,https://www.peelhaltonworkforce.com/wp-content/uploads/2023/10/Peel-Youth-Booklet.pdf
24 Silverview Dr,Toronto,Griffin Centre,416-222-1153,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
1645 Sheppard Ave W,Toronto,Hincks-Dellcrest Centre,416-633-0515,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
1751 Sheppard Ave E,Toronto,Hong Fook Mental Health Association,416-493-4242 ext 5281,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
1200 Markham Rd Ste 200,Toronto,East Metro Youth Services,416-438-3697 ext 381,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
225 Queen St E,Toronto,Anishnawbe Health Mental Health Crisis Line,416-891-8606,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
16 Spadina Rd,Toronto,Native Canadian Centre of Toronto — Enagb Youth Program,416-964-9087,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
271 Spadina Rd,Toronto,Canadian Hearing Society,416-928-2504,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
269 Gerrard St E 2nd Fl,Toronto,Centralized Access to Residential Services (CARS),416-482-7884,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
661 Yonge St 4th Fl,Toronto,Coordinated Access to Supportive Housing (CASH) - Toronto Mental Health and Addictions Supportive Housing Network,416-979-5496,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
3446 Dundas St W,Toronto,Four Villages Community Health Centre (Dundas Site),416-604-0640,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
540 Finch Ave W,Toronto,Bathurst-Finch Hub (Unison Health and Community Services),647-342-7687 ext 500,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
700 Lawrence Ave W Ste 480,Toronto,Canadian Mental Health Association,416-789-9079,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
1001 Queen St W (main site),Toronto,Centre for Addiction and Mental Health,416-595-6111,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
1321 Neilson Rd,Toronto,Malvern Family Resource Centre,416-281-1376 ext 0,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
747 Warden Ave,Toronto,YouthLink,416-967-1773 ext 222,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
40 Orchard View Blvd Ste 255,Toronto,Delisle Youth Services,416-482-0081,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
215 Spadina Ave Ste 370 (main office),Toronto,Eva’s Place Family Reconnect Program,416-441-3162 ext 242,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
65 Wellesley St E Ste 500,Toronto,Oolagen (Walk-in counselling clinic for youth 13-18),416-395-0660,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
815 Danforth Ave 2nd Fl,Toronto,WoodGreen Community Services - Walk-in Counselling Service,"416-645-6000 ext 2512, 1367",https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
65 Wellesley St E,Toronto,Central Toronto Youth Services - Early Intervention,416-924-2100,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
250 College St 7th Fl,Toronto,Centre for Addiction and Mental Health - First Episode Psychosis Clinic,416-535-8501 ext 36234/6496,https://typsnetwork.files.wordpress.com/2016/11/youthservicesandsupports.pdf
