name,program,address,city,phone,website,description,source_url,topic_path,search_city
Prince Edward County Community Care for Seniors Association,Home Maintenance Services,"74A King St Prince Edward, ON, K0K 2T0 (22km) Clipboard",Picton - King St,613-476-7493,http://communitycareforseniors.org,"Home Maintenance Workers will provide a set of willing hands to do inside and outside work including heavy housework, yard work and snow shoveling equipment to be provided by the client not by the worker workers are carefully screened by the agency fees are reasonable and negotiable call ahead for an appointment with a coordinator to sign up for the program",https://211ontario.ca/results/?latitude=44.195&longitude=-77.0499&searchLocation=Deseronto&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Deseronto
Community Living Prince Edward,Peer Mentoring Program,"67 King Street, Unit 1 Prince Edward, ON, K0K 2T0 (22km) Clipboard",Prince Edward County,613-476-6038,https://clpe.on.ca,"Facilitate an inclusive school culture through inclusion awareness training and support recruit student leaders as Ambassadors for Inclusion to facilitate involvement for students with a disability in school activities, events, clubs, teams, social connections, etc CLPE is an on-site resource for school personnel and mentors",https://211ontario.ca/results/?latitude=44.195&longitude=-77.0499&searchLocation=Deseronto&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Deseronto
TransCare Community Support Services,Caregiver Respite Services and Personal Care,"1045 McNicoll Ave Toronto, ON, M1W 3W6 (3km) Clipboard",,"1-866-393-2079, 416-750-9885",http://www.tcare.ca,"Assistance with in-home care * certified personal support workers provide assistance with the activities of daily living, including: bathing dressing medication reminders transfers light meal preparation light housekeeping escort to medical appointments and shopping",https://211ontario.ca/results/?latitude=43.7753&longitude=-79.3459&searchLocation=Don Mills&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Don Mills
North Yorkers for Disabled Persons,Communication Enrichment Class,"2880 Bayview Ave Toronto, ON, M2N 5K3 (4km) Clipboard",,416-222-4448,http://www.nydp.ca,"Provides language development and facilitation services for persons with communication disability and/or physical disability who use AAC (Augmentative and Alternative Communication) * uses arts, group discussion, and literature to focus on vocabulary and literacy enrichment, conflict resolution, personal advocacy and self-determination",https://211ontario.ca/results/?latitude=43.7753&longitude=-79.3459&searchLocation=Don Mills&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Don Mills
Sunnybrook Health Sciences Centre,St John's Rehab,"285 Cummer Ave Toronto, ON, M2M 2G1 (5km) Clipboard",Toronto - St John's Rehab,416-226-6780,https://sunnybrook.ca/programs/st-johns-rehab-program/,"COVID19 -- Call or check website for visitor policy, entryway restrictions and clinic cancellations Inpatient rehabilitation for amputations, burns, cardiovascular surgery, multifunctional impairments, musculoskeletal (orthopedic) conditions, and traumatic injuries Outpatient Programs Ambulatory Care - outpatient rehabilitation Arthritis Aquatic Program Back on Track - for clients who have been involved in traumatic motor vehicle and work-related accidents falls prevention community wellness clinics: acupuncture, chiropody, chiropractic, massage therapy Yuval & Lori Barzakay Brain Health Clinic - outpatient rehabilitation for neurological conditions There is no emergency room at this location",https://211ontario.ca/results/?latitude=43.7753&longitude=-79.3459&searchLocation=Don Mills&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Don Mills
"Ontario. Ministry of Children, Community and Social Services","Ontario Disability Support Program, Willowdale Office","47 Sheppard Ave E, 6th Fl Toronto, ON, M2N 5X5 (5km) Clipboard",Toronto - Willowdale Office,"1-888-789-4199, 416-314-6514, 1-888-999-1142, 1-800-387-5559",https://www.ontario.ca/fr/page/programme-ontarien-de-soutien-aux-personnes-handicapees,"Income Supports: Health benefits -- prescription drugs, dental care, vision care medical supplies, including diabetic and surgical supplies transportation to medical treatment if cost exceeds $15 per month Pregnancy and Breastfeeding Nutritional Allowance Extended Health Benefit may be available to clients who are no longer eligible for ODSP income support Disability-related benefits -- assistive devices including mobility devices, vision and hearing aids, prosthetics batteries for mobility devices and hearing aids guide dogs Special Diet Allowance may be available Housing Stabilization Fund, 416-397-5550 -- help with rent and energy arrears, rent deposit, moving costs and essential furniture Employment incentives and benefits -- Employment and Training Start-Up Benefit child care costs Work-related benefit Transitional health benefit Employment Transition Benefit Transition Child Benefit -- for those not receiving the Ontario Child Benefit or the Canada Child Benefit Employment Supports -- job preparation, job search, starting a business Interactive Voice Response (IVR) 1-800-808-2268 , Mon-Sun 24 hrs -- automated information and payment details, file status, service not available to TTY users Welfare Fraud Hotline 1-800-394-7867, welfare.fraud.css@ontario.ca -- to report suspected cases of social assistance fraud",https://211ontario.ca/results/?latitude=43.7753&longitude=-79.3459&searchLocation=Don Mills&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Don Mills
Bellwoods Centres for Community Living,Attendant Outreach Services,"3 Concorde Gate, Suite 200 Toronto, ON, M3C 3N7 (5km) Clipboard",,"416-696-9663, 416-696-9663",http://www.bellwoodscentres.org,"Supports for the activities of daily living * attendants help with personal care * pre-booked services are available in the client's home, at the place of employment, and/or the place where clients are pursuing a degree/diploma/certificate lifts/transfers and positioning bowel and bladder dressing and undressing skin care respiration (ventilator bi-pap, cpap) personal grooming and general hygiene laundry assistance with eating light meal and drink preparation (including g-tube feeding)",https://211ontario.ca/results/?latitude=43.7753&longitude=-79.3459&searchLocation=Don Mills&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Don Mills
Toronto District School Board,"Toronto District School Board, Head Office","Head Office, 5050 Yonge St Toronto, ON, M2N 5N8 (5km) Clipboard",Toronto - 5050 Yonge St,416-397-3000,https://www.tdsb.on.ca,"Academic, commercial and technical, day and night, credit and general interest classes after school programs, child care, food programs adult education and services English as a Second Language (ESL), literacy, citizenship and heritage language classes French immersion International Baccalaureate special education including education programs for children and youth 14-21 years with developmental disabilities support services Adult Education and Services: academic upgrading, day schools pre-apprenticeship/apprenticeship programs employment services ESL resource centres and Enhanced Language Training (ELT) participates in LINC (Language Instruction for Newcomers to Canada) in English, upon assessment by YMCA of Greater Toronto -- see separate entry Essential Skills Upgrading (Literacy and Basic Skills, LBS) Learning4Life , adult general interest courses newcomer services reception centers for immigrants and refugees -- see separate entries Alternative Schools Program: flexible learning environments to meet student's needs list of elementary schools list of secondary schools Metropolitan Toronto School for the Deaf: elementary school that operates completely in American Sign Language (ASL) Support Services: guidance counselling academic counselling home instruction interpreting services for families and schools psychiatry, psychology, and social work reading and speech correction transportation for persons with physical disabilities Parenting and Family Literacy Centres, 416-394-2104 youth alienation programs include advocacy, outreach to youth in community agencies and shelters all services may not be available in all locations e-Learning day school program secondary credit courses offered through the Internet partnership with Ministry of Education Next-Steps Employment Centre: see separate entries For more information see branch listings",https://211ontario.ca/results/?searchLocation=Don+Mills&topicPath=24&latitude=43.7753&longitude=-79.3459&sd=25&ss=Distance&pg=2,24,Don Mills
Community Head Injury Resource Services of Toronto (CHIRS),Ashby Community Support Services,"62 Finch Ave W Toronto, ON, M2N 7G1 (6km) Clipboard",,416-240-8000,http://www.chirs.com,In-home and virtual supports for the activities of daily living medication monitoring money management and budgeting basic homemaking grocery shopping meal preparation behaviour therapists occupational therapist neuropsychology assessments substance use treatment and support neurobehavioural intervention program groups individual counselling,https://211ontario.ca/results/?searchLocation=Don+Mills&topicPath=24&latitude=43.7753&longitude=-79.3459&sd=25&ss=Distance&pg=2,24,Don Mills
Sunnybrook Health Sciences Centre,Sunnybrook Centre for Independent Living,"2075 Bayview Ave, U-Wing, Ground Fl Toronto, ON, M4N 3M5 (6km) Clipboard",Toronto - Sunnybrook Centre for Independent Living,416-480-4261,https://sunnybrook.ca/departments/sunnybrook-centre-for-independent-living-scil,"Multidisciplinary program to assist patients with mobility, pain management and independence amputee care and prosthetics orthotics (custom braces) and pedorthics (custom footware and orthotics) podiatry rehabilitation, occupational therapy",https://211ontario.ca/results/?searchLocation=Don+Mills&topicPath=24&latitude=43.7753&longitude=-79.3459&sd=25&ss=Distance&pg=2,24,Don Mills
"Ontario. Ministry of Children, Community and Social Services","Ontario Disability Support Program, Golden Mile Office","1880 Eglinton Ave E Toronto, ON, M1L 2L1 (7km) Clipboard",Toronto - Golden Mile Office,"1-888-789-4199, 416-212-2807, 1-888-999-1142, 1-800-387-5559",https://www.ontario.ca/page/ontario-disability-support-program,"Income Supports: Health benefits -- prescription drugs, dental care, vision care medical supplies, including diabetic and surgical supplies transportation to medical treatment if cost exceeds $15 per month Pregnancy and Breastfeeding Nutritional Allowance Extended Health Benefit may be available to clients who are no longer eligible for ODSP income support Disability-related benefits -- assistive devices including mobility devices, vision and hearing aids, prosthetics batteries for mobility devices and hearing aids guide dogs Special Diet Allowance may be available Housing Stabilization Fund, 416-397-5550 -- help with rent and energy arrears, rent deposit, moving costs and essential furniture Employment incentives and benefits -- Employment and Training Start-Up Benefit child care costs Work-related benefit Transitional health benefit Employment Transition Benefit Transition Child Benefit -- for those not receiving the Ontario Child Benefit or the Canada Child Benefit Employment Supports -- job preparation, job search, starting a business Interactive Voice Response (IVR) 1-800-808-2268 , Mon-Sun 24 hrs -- automated information and payment details, file status, service not available to TTY users Welfare Fraud Hotline 1-800-394-7867, welfare.fraud.css@ontario.ca -- to report suspected cases of social assistance fraud",https://211ontario.ca/results/?searchLocation=Don+Mills&topicPath=24&latitude=43.7753&longitude=-79.3459&sd=25&ss=Distance&pg=2,24,Don Mills
Participation House,St Lukes Lodge,"49 Green Lane, Suite 205 Markham, ON, L3T 7M9 (7km) Clipboard",St Lukes Lodge,905-731-0792,http://www.participationhouse.net,"Assisted living apartments with 24 hour personal care medication monitoring assistance with the activities of daily living bathing, dressing, grooming simple wound dressings blood sugar and blood pressure monitoring basic homemaking laundry light housekeeping",https://211ontario.ca/results/?searchLocation=Don+Mills&topicPath=24&latitude=43.7753&longitude=-79.3459&sd=25&ss=Distance&pg=2,24,Don Mills
One Care Medical Clinic,,"1755 Brimley Rd Toronto, ON, M1P 0A3 (7km) Clipboard",,"416-290-0361, 416-290-0361",http://onecaremedicalclinic.com,Walk-in medical clinic with associated family practice On-Site Services: rehab laboratory allergist pediatric clinic,https://211ontario.ca/results/?searchLocation=Don+Mills&topicPath=24&latitude=43.7753&longitude=-79.3459&sd=25&ss=Distance&pg=2,24,Don Mills
Holland Bloorview Kids Rehabilitation Hospital,,"150 Kilgour Rd Toronto, ON, M4G 1R8 (7km) Clipboard",Toronto,"1-800-363-2440, 416-425-6220",https://www.hollandbloorview.ca,"COVID19 visit website for list of current changes and closures including visiting policies expanded virtual programming Pediatric rehabilitation and complex continuing care hospital Inpatient Services brain injury rehabilitation specialized orthopedic and developmental rehabilitation (SODR) complex continuing care Get Up and Go - pediatric pain service Outpatient Services augmentative and alternative communication; writing aids service autism diagnosis and treatment services; Autism Assessment Diagnostic Hub brain injury rehabilitation, concussion centre cleft lip and palate/craniofacial service clinical seating creative arts and music therapy dental clinic - by referral by physician or dentist only feeding neuromotor and neuromuscular orthotics, prosthetics and myoelectrics respite snoezelen rooms for inpatients and the community spina bifida and spinal cord services swim programs therapeutic recreation and life skills youth engagement and employment programs Early Learning and Development infant and child development consultation and early intervention consultative support to childcare centres on programming, occupational therapy and school transitions 2 nursery schools -- see separate entries Adult Services orthotics prosthetics and myoelectrics swim programs",https://211ontario.ca/results/?searchLocation=Don+Mills&topicPath=24&latitude=43.7753&longitude=-79.3459&sd=25&ss=Distance&pg=2,24,Don Mills
Extend-A-Family,,"3300 Yonge St, Suite 200 Toronto, ON, M4N 2L6 (7km) Clipboard",,416-484-1317,http://www.extendafamily.ca,"Support in developing meaningful relationships, community connections and networks of support * community outreach and education * family support groups.",https://211ontario.ca/results/?searchLocation=Don+Mills&topicPath=24&latitude=43.7753&longitude=-79.3459&sd=25&ss=Distance&pg=2,24,Don Mills
CNIB,CNIB Deafblind Community Services - Toronto,"1929 Bayview Ave Toronto, ON, M4G 3E8 (7km) Clipboard",Toronto Region,"1-855-862-6001, 647-296-9129",http://deafblindservices.ca/,"Specialized support and emergency services for people who are Deafblind Intervenor Services - Trained intervenors facilitate communication for people who are Deafblind * methods of communication include: American Sign Language braille larege-print notes print on palm two-hand manual voice over (speaking with an adjusted tone, speed and volume) Services and Programs: Emergency Intervenor Services Skills Development Services",https://211ontario.ca/results/?searchLocation=Don+Mills&topicPath=24&latitude=43.7753&longitude=-79.3459&sd=25&ss=Distance&pg=2,24,Don Mills
Ontario Health atHome,Scarborough,"100 Consilium Pl, Suite 8018th Fl Toronto, ON, M1H 3E3 (8km) Clipboard",Scarborough,"1-800-263-3877, 416-750-2444, 416-701-4806",http://ontariohealthathome.ca,"Health care services offered at home, at school, and in the 
community, as well as access to supported living programs and long-term 
care * care coordinators work with people in the community or leaving 
the hospital to determine what help is needed and arrange for care Services may include: nursing nurse practitioner personal support physiotherapy and occupational therapy speech and language therapy social work nutrition and food counselling (dietitians) palliative care medical supplies and equipment access to long-term care homes access to supported living (adult day programs, supportive housing, retirement homes and assisted living) health support in the school specialized services for people living with specific health conditions referral to other community supports Information and Referral - thehealthline.ca provides
 online access to health care information and services in Ontario, or 
call the referral phone service at 310-2222 - in English or 310-2272 - 
in French Placement Services - Placement services determines eligibility for admission and prioritizes and manages the admission process to long term care facilities. Provides support and information to both applicants and their families prior to and during the admission process. Determines eligibility for Convalescent Care and Short Stay in a long term care facility. Self Management Program - Offers various
workshops in the community that supports both patients and their caregivers in
their journey of managing chronic health conditions like chronic pain,
diabetes, heart disease, arthritis, cancer and lung disease * Participants and
their caregivers develop new tools and skills to help them manage the
emotional, social and physical aspect of living with a chronic condition, or
supporting someone with a chronic health condition. Services and Programs: Nursing Clinic - Scarborough East Nursing Clinic - Scarborough North Scarborough Health Network, Birchmount Site Scarborough Health Network, Centenary Site Scarborough Health Network, General Site School Health Support Services",https://211ontario.ca/results/?searchLocation=Don+Mills&topicPath=24&latitude=43.7753&longitude=-79.3459&sd=25&ss=Distance&pg=2,24,Don Mills
TNO - The Neighbourhood Organization,"Multiservice neighbourhood centre, 45 Overlea Office","45 Overlea Blvd, Unit 200 Toronto, ON, M4H 1C3 (8km) Clipboard",Toronto - Overlea Blvd - Unit 200,"1-855-421-3054, 416-421-8997",https://tno-toronto.org/,"Child and Family programs -- EarlyON Child and Family Centre play and inquiry based programs to support early development in birth-6 year old children support to parents and caregivers with children birth-6 years including access to resources a variety of drop-in and registered programs for caregivers and children birth-6 years support for children who have special needs school-readiness program special events/activities Tutor Me Please program - after-school tutoring program for 7-12 year old children Mental Health Program -- supportive counselling, information and referral Thorncliffe Park Youth Hub homework club access to computers, Internet and printer programs for boys and girls sports youth mentorship intergenerational program",https://211ontario.ca/results/?searchLocation=Don+Mills&topicPath=24&latitude=43.7753&longitude=-79.3459&sd=25&ss=Distance&pg=2,24,Don Mills
Jewish Family and Child Service,"Child and Family Supports, North York","Central Office and Intake, 4600 Bathurst St, 1st Fl Toronto, ON, M2R 3V3 (8km) Clipboard",Toronto - Lipa Green Centre,416-638-7800,https://www.jfandcs.com,"Services for people with social and emotional problems, including counselling, information and referrals, supplementary financial assistance program (government assistance recipients), support groups, supports for assaulted women, in-home palliative care program, English conversation café for new immigrants, and parenting, mental health and wellness programs and workshops; all services confidential Pathways to Employment in partnership with JVS Toronto Restitution Services for Holocaust Survivors Holocaust Survivor Emergency Funding chaplaincy services speakers Café Europa monthly group for Holocaust survivors in partnership with Bernard Betel (see separate listing) Jewish Child Protective Services investigates allegations that children may be at risk of harm due to neglect and abuse provides guidance, counselling and other services to families recruits adoption and foster families places children for adoption offers file and adoptions disclosure Children and Youth individual counselling Big Brothers and Big Sisters program homework club school outreach counselling Families individual, couple, family and group counselling family life education and life skills programs financial assistance combined with poverty reduction counselling for persons on social assistance assistance maximizing benefits and entitlements, and finding employment and accommodation support for families with special needs children Woman Abuse Program individual and group counselling, crisis intervention, emergency financial assistance, and support groups Here to Help group program for children and their mothers advocacy and community outreach education and consultation referrals",https://211ontario.ca/results/?searchLocation=Don+Mills&topicPath=24&latitude=43.7753&longitude=-79.3459&sd=25&ss=Distance&pg=3,24,Don Mills
St Clair O'Connor Community,Assisted Living,"2701 St Clair Ave E Toronto, ON, M4B 1M5 (8km) Clipboard",,416-757-8757,http://www.scoc.ca,"On-site personal support services, such as essential homemaking and assistance with daily activities * social and recreational services",https://211ontario.ca/results/?searchLocation=Don+Mills&topicPath=24&latitude=43.7753&longitude=-79.3459&sd=25&ss=Distance&pg=3,24,Don Mills
Participation House,Hagerman Corners,"4460 14th Ave, Unit 205 Markham, ON, L3R 1H1 (8km) Clipboard",Hagerman Corners,905-947-0537,http://www.participationhouse.net,"Assisted living with 24-hour personal care bathing, dressing, grooming toileting feeding meal preparation light housekeeping",https://211ontario.ca/results/?searchLocation=Don+Mills&topicPath=24&latitude=43.7753&longitude=-79.3459&sd=25&ss=Distance&pg=3,24,Don Mills
Lumacare Services,VALLEYVIEW Adult Day Program,"541 Finch Ave W North York, ON, M2R 3Y3 (8km) Clipboard",Toronto - Finch Avenue,"1-833-338-5862, 416-398-5510",https://lumacare.ca/adp,"Supervised adult day program recreation, social activities, special events supporting cultural backgrounds caregiver respite medication assistance meals, snacks multilingual and Montessori approach integration with SUNSET Overnight and Respite Support",https://211ontario.ca/results/?searchLocation=Don+Mills&topicPath=24&latitude=43.7753&longitude=-79.3459&sd=25&ss=Distance&pg=3,24,Don Mills
Epilepsy Toronto,Children and Youth Services,"1425 Bayview Ave, Ground Fl Toronto, ON, M4G 3A9 (8km) Clipboard",,"1-866-374-5377, 416-964-9095",http://epilepsytoronto.org/about-us/programs-and-services/children-youth/,"Counselling to parents, the child or youth on a variety of issues surrounding epilepsy and the impact of seizures - physically, emotionally, and socially psychoeducation for epilepsy anxiety depression independence parenting for a child with a health condition dealing with stigma developing coping skills helping clients navigate the health care system & school system self and parent advocacy skills sibling support Teaching Awareness Through Puppetry - An educational outreach program that is available to run workshops in classrooms and schools to teach students about awareness and acceptance of differences * use life size puppets to deliver the workshops dedicated to epilepsy * students and teachers learn about seizure first aid and what it is like to be a person living with epilepsy Teaching Awareness Through Puppetry - An educational outreach program that is available to run workshops in classrooms and schools to teach students about awareness and acceptance of differences * use life size puppets to deliver the workshops dedicated to epilepsy * students and teachers learn about seizure first aid and what it is like to be a person living with epilepsy",https://211ontario.ca/results/?searchLocation=Don+Mills&topicPath=24&latitude=43.7753&longitude=-79.3459&sd=25&ss=Distance&pg=3,24,Don Mills
Friendship Circle of Toronto,,"770 Chabad Gate Vaughan, ON, L4J 3V9 (8km) Clipboard",Vaughan,905-731-7000,https://www.fctoronto.org,"Support and friendship programs for individuals with special needs and their families and caregivers Friends@Home pairs teenage volunteers with children and youth with special needs for weekly home visits Recreation Mom's Night Out Sunday Circle -- respite for caregivers while children, youth and young adults with special needs enjoy inclusive recreation program buddy baseball education and awareness Jewish holiday events",https://211ontario.ca/results/?searchLocation=Don+Mills&topicPath=24&latitude=43.7753&longitude=-79.3459&sd=25&ss=Distance&pg=3,24,Don Mills
Participation House,Markham,"7811 Kennedy Rd Markham, ON, L3R 2C8 (8km) Clipboard",Markham,905-477-9925,http://www.participationhouse.net,"Residential and service supports for adults with developmental and physical disabilities * respite services, day programs, recreation and adult education services available Services and Programs: Butternut Lane Residence Cedarcrest Manor Farintosh Group Home Frances DiCarlo House Hagerman Corners St Lukes Lodge Tony Wong Place",https://211ontario.ca/results/?searchLocation=Don+Mills&topicPath=24&latitude=43.7753&longitude=-79.3459&sd=25&ss=Distance&pg=3,24,Don Mills
Vibrant Community Health,Health Promotion and Prevention Programs,"2398 Yonge St Toronto, ON, M4P 2H4 (8km) Clipboard",,416-486-8666,http://vibrantcommunityhealth.ca/healthcare,"Offer a wide range of health promotion and prevention programming that includes focus on exercise, nutrition, social inclusion, mental health, and arts-based initiatives * also deliver a range of programming to address clients' social determinants of health needs, including housing, food security, and employment Adult Colouring - colouring to socialize and reduce stress * registration required Back to Movement - A yoga program to support and maintain back health for older adults living with lower back pain * sessions co-facilitated by a physiotherapist and health promoter Badminton Group - Drop-in and peer-led badminton group for seniors Barrier Free Physical Activity Program - A physical activity program that encourages healthy and active living by incorporating adaptable aerobic resistance training and stretching exercises for all abilities Diabetes Care - Provide information on how to lower the risk of developing diabetes for people who are at the risk Diabetes Management Program - Virtual program providing information on how to manage type 2 diabetes Fit For Life - An aerobic fitness program for individuals that includes cardiovascular exercise, strength building, balance training and stretching Gentle Exercise - Class for seniors consists of muscle strengthening and flexibility exercises Mindfulness Drop In Program - A drop in program specifically to practice mindfulness and to learn what mindfulness is all about in monthly one hour sessions Peer Support Program - Offer individual peer support to people with disabilities * individuals identify specific issues/goals towards improving emotional health and reducing social isolation People on Wheels (POW) - A peer-led support group for people with Multiple Sclerosis who require the use of an assistive device * participants must undergo an assessment Seniors Achieving Greater Esteem (SAGE) - Promote the health and well-being of frail and/or isolated seniors by encouraging social engagement and independence * interested participants must undergo an assessment Sexual And Reproductive Health - Provide sexual health information, resources, and referrals to youth and adults with mobility disabilities Spanish Senior Groups - A health promotion program that promotes overall health and well-being through health education, physical activity, intellectual stimulation, community development and peer support Strong and Steady - Offer the opportunity to perform exercises with a physiotherapist and interact with other health care providers to share, learn and gather healthy tips * learn how to stay safe at home and in the community Women's Disability Action & Awareness Group in Training (WDAAG IT) - Peer support group for women with physical disabilities guided by the Independent Living Philosophy",https://211ontario.ca/results/?searchLocation=Don+Mills&topicPath=24&latitude=43.7753&longitude=-79.3459&sd=25&ss=Distance&pg=3,24,Don Mills
Ontario Health atHome,Child and Family Services,"11 Allstate Pkwy, Suite 500 Markham, ON, L3R 9T8 (8km) Clipboard",,"1-866-392-5446, 905-948-1872",http://ontariohealthathome.ca/region/central,"A specialized program which provides service coordination, professional and personal support health services to children, youth and their families to assist with short or long-term disabilities * depending on their needs, patients may receive services in their homes, at their schools, or in both settings In-Home Support Services Provides health and personal support services to children, youth and their families * these services support those with short or long-term disabilities in their home setting and are based on the individual needs of patients School Health Support Services In the program, children and youth receive health and rehabilitation services to help them attend school and participate in school-related activities * provides health-related education, teaching and consultation services to school staff and parents in the school setting * goal of the program is to enable children and youth to: attend school with their peers; foster and support opportunities for learning and participation; and facilitate the integration of students into the school system and the community",https://211ontario.ca/results/?searchLocation=Don+Mills&topicPath=24&latitude=43.7753&longitude=-79.3459&sd=25&ss=Distance&pg=3,24,Don Mills
Providence Healthcare,Providence Hospital,"3276 St Clair Ave E Toronto, ON, M1L 3R7 (8km) Clipboard",Toronto,416-285-3666,https://unityhealth.to/locations/providence-healthcare,"COVID19 -- Call or visit website before going to check current visitor policies, screening processes and entryway restrictions Complex continuing care and rehabilitation hospital Inpatient Programs stroke and neuro rehabilitation orthopedic and amputee rehabilitation geriatric assessment and rehabilitation palliative care Outpatient Programs arthritis services clinic, GLA:D Clinic for osteoarthritis falls prevention geriatric medicine and psychiatry orthopedic and amputee clinic physical rehabilitation stroke and neuro rehabilitation chiropody clinic education and support groups for caregivers",https://211ontario.ca/results/?searchLocation=Don+Mills&topicPath=24&latitude=43.7753&longitude=-79.3459&sd=25&ss=Distance&pg=3,24,Don Mills
SE Health,Driver Assessment and Training,"25 Centurian Dr, Suite 104 Markham, ON, L3R 5N8 (9km) Clipboard",Markham Office,"1-877-397-1035, 416-398-1035",http://drive.sehc.com/,"Provides driver with a comprehensive medical assessment, driver training, and road evaluations for people who have a physical disability, special needs or that take medications which might affect their ability to drive safely * DriveABLE Assessments",https://211ontario.ca/results/?searchLocation=Don+Mills&topicPath=24&latitude=43.7753&longitude=-79.3459&sd=25&ss=Distance&pg=3,24,Don Mills
Baycrest,"Baycrest Hospital, Programs and Support Services","3560 Bathurst St Toronto, ON, M6A 2E1 (9km) Clipboard",Toronto,416-785-2500,http://www.baycrest.org,"Wide range of programs and supportive services for older adults Seniors Support Program support to seniors and family caregivers friendly visits, phone calls or emails to seniors or family caregivers access to social worker for information, referral or brief counselling upon request Community programs day programs for frail and cognitively impaired seniors dental clinic for the frail elderly geriatric assessment audiology and hearing aid dispensary counselling and referral service (memory and aging program) Virtual Behavioural Medicine Program -- 416-785-2500 ext 2005 short term behavioural medicine consultation service supplementing behavioural teams assists clients and families to manage any severe neuropsychiatric symptoms of dementia program delivered virtually, referral required ​ ﻿﻿Holocaust Resource Program consultation, counselling, and education for survivors and families Mental health programs geriatric psychiatry assessment, support and referral mood clinic day hospital for depression Family Caregiving Innovations - Koshitzky Support Centre support, counselling and education for caregivers providing care to family members with dementia including children caring for an individual with dementia and a spouse caring for a partner with dementia or recently diagnosed individuals with Alzheimer's Disease Community Falls Prevention Program Falls prevention classes for older adults and people with mobility issues or chronic conditions",https://211ontario.ca/results/?searchLocation=Don+Mills&topicPath=24&latitude=43.7753&longitude=-79.3459&sd=25&ss=Distance&pg=3,24,Don Mills
Kayla's Children Centre,,"36 Atkinson Ave Vaughan, ON, L4J 8C9 (9km) Clipboard",Vaughan,905-738-5542,https://kaylaschildrencentre.org,Children's day school and treatment centre for children with physical and developmental disabilities Services early intervention program/preschool elementary and high school therapy clinic recreational programs respite services summer and winter camps,https://211ontario.ca/results/?searchLocation=Don+Mills&topicPath=24&latitude=43.7753&longitude=-79.3459&sd=25&ss=Distance&pg=3,24,Don Mills
VHA Home HealthCare - East Toronto Office,,"30 Soudan Ave, Suite 600 Toronto, ON, M4S 1V6 (9km) Clipboard",,"1-888-314-6622, 416-489-2500",http://www.vha.ca,"Services: Safer Spaces:  Hoarding Support Restored Home: Extreme Cleaning Connected Families: Parenting Support Helping Hands: Home Support for Families Respite and Renew: Caregiver Support Dietetics Nursing Occupational Therapy Personal Care Physiotherapy Private Services Social Work Services Speech Language Pathology Specialized Services: Children with Complex Medical Needs Chronic Disease Self-Management Dementia Care Palliative Care Virtual Care Safer Spaces: Hoarding Support, Durham - Durham Safer Spaces: Hoarding Support, focuses on helping
individuals with hoarding behaviour remain housed and safe in Durham Region
(Pickering, Ajax, Whitby, Oshawa and surrounding area) * Provide a
combination of in-home sorting/organizing sessions and counselling to help
reduce the amount of items in the home using a harm reduction approach * the program lasts approximately 4-6 months and we aim to
see our client's on a weekly basis. Services and Programs: Connected Families: Parenting Support Helping Hands: Home Support for Familes In-Home Foot Care Respite and Renew: Caregiver Support Restored Home: Extreme Cleaning - London Restored Home: Extreme Cleaning - York Region Restored Home: Extreme Cleaning - Durham Safer Spaces: Hoarding Support - London Safer Spaces: Hoarding Support - York Region Safer Spaces: Volunteer Hoarding Support Safer Spaces: Hoarding Support,, Toronto",https://211ontario.ca/results/?searchLocation=Don+Mills&topicPath=24&latitude=43.7753&longitude=-79.3459&sd=25&ss=Distance&pg=3,24,Don Mills
Moeen Centre For Physically Disabled and Developmentally Challenged Young Adults,,"551 Kennedy Rd Toronto, ON, M1K 2B1 (9km) Clipboard",,416-264-5809,http://www.moeencentre.org,"A non-profit organization for physically and developmentally disabled individuals. Day Program -The day program runs Mon-Fri from 9am-3pm and offers a variety of activities for young adults with both developmental and physical disabilities. This includes language (reading and writing), math, arts and crafts, computer skills, health and nutrition, physical activities, gardening, music, and excursions Employment services for disabilities workshop are free and run Tue and Thu from 1pm-3pm Seniors program is
free on Sat from 10am-12noon.",https://211ontario.ca/results/?searchLocation=Don+Mills&topicPath=24&latitude=43.7753&longitude=-79.3459&sd=25&ss=Distance&pg=3,24,Don Mills
Markham. City of,Public Services,"101 Town Centre Blvd Markham, ON, L3R 9W3 (9km) Clipboard",Markham - Town Centre Blvd,"905-477-5530, 905-477-7000",https://www.markham.ca/wps/portal/home,"Open Parks - Directory and information public parks and spaces in Markham Recreation Programs - Registration/membership information for recreation programs in Markham Inclusion programs - recreation programming for both adults and children with disabilities Animal Services - Information on licensing your pet, lost and found pets as well as wildlife in the city Parent and child programs - Information on resources for parents and children Seniors Programs - Offers information on resources for seniors living in Markham",https://211ontario.ca/results/?searchLocation=Don+Mills&topicPath=24&latitude=43.7753&longitude=-79.3459&sd=25&ss=Distance&pg=3,24,Don Mills
